id,created_at,text
1037689066685431808,2018-09-06 13:08:47,ZEN Masters: Grayscale Launches New Investment Trust For Zcash Spinoff via @forbes @AaronWStanley https://t.co/hySWx1Pg8O
1037336575695376385,2018-09-05 13:48:07,RT @MarketWatch: Turning profits in Decentraland https://t.co/8PAwSyjDnu https://t.co/s6P47E7B9e
1033047273087721472,2018-08-24 17:43:57,RT @ETCCooperative: Actual image of the first meeting between $ETC and $ETH delegates. https://t.co/PgrKeriL3t
1033047263298211840,2018-08-24 17:43:55,"RT @ETCCooperative: We're going to have a surprise addition to the $ETC Summit. Peace Bridge, a way to transact with ETH and ETC across net…"
1033046438270263296,2018-08-24 17:40:38,@pyskell interesting chart...and cool to see that 4/5 of our conviction holdings are in the top 10 “least down” list. where does ZEC sit?
1032643367660937216,2018-08-23 14:58:59,Just started using Lolli 🍭 to earn bitcoin when I shop online. It’s awesome &amp; I think you should check it out! Use… https://t.co/8XfcyQWMaN
1032443446315954176,2018-08-23 01:44:34,RT @DCGco: Meet Lolli - the easy to use (and fun!) browser extension that’s set to bring BTC to the masses https://t.co/iEJqTaYLxx
1029877895714549761,2018-08-15 23:49:59,RT @coinbase: ETC will be available to customers in every country where Coinbase Consumer is available. We’re thrilled to offer ETC to all…
1029877867117797376,2018-08-15 23:49:52,"RT @coinbase: Starting at 5pm PT tomorrow, Coinbase Consumer customers will be able to buy, sell, store and use Ethereum Classic (ETC) on h…"
1029778328029487104,2018-08-15 17:14:20,"RT @ETCCooperative: ETC Summit speakers: 32
Speakers we unfortunately didn't have room for: ~10
Zero ICO pitches on stage: Priceless

The $…"
1029091878606712838,2018-08-13 19:46:38,"Look at that --&gt; Ethereum Classic made it onto the @CNBCFastMoney ""cryptoboard"" https://t.co/RTwu8g76Ke"
1029054512462540800,2018-08-13 17:18:09,"RT @zerohedge: COINBASE COINBASE INDEX FUND REDUCES FEE TO 1%, ADDS ETHEREUM CLASSIC"
1028742431188176896,2018-08-12 20:38:03,Look on the bright side...next bitcoin halving is only 649 days away
1027995854442037249,2018-08-10 19:11:25,"RT @skrill: Ethereum Classic has been added to the list! Trade $ETC, $BTC, $BCH, $ETH and $LTC instantly with Skrill. 

Open a free account…"
1027588687956197377,2018-08-09 16:13:29,The crypto bear market has been a blessing for this bitcoin trading firm's booming new business… https://t.co/Clp5jMqyz9
1027345640706265090,2018-08-09 00:07:42,RT @SludgeFeed: #Grayscale (@GrayscaleInvest) Reports $90 Million in #EthereumClassic (@eth_classic) Holdings... via @craig_a_russo $ETC ht…
1027267680997441536,2018-08-08 18:57:55,"RT @CoinbasePro: ETC-USD order book is now in full trading mode! Limit, market and stop orders are all now available.

ETC-BTC and ETC–EUR…"
1027264839931047941,2018-08-08 18:46:38,"$ETC trading has commenced on @CoinbasePro 

https://t.co/dDwSeV3O7P"
1027174343602827264,2018-08-08 12:47:02,"RT @ETCCooperative: Only 100 tickets left for the $ETC Summit! 

Going at a rate of ~100/week right now. You do the math.

https://t.co/78j…"
1026946132373590025,2018-08-07 21:40:12,Coming up next on @CNBCFastMoney: @BKBrianKelly + Ethereum Classic $ETC
1026886870570020864,2018-08-07 17:44:43,RT @CoinbasePro: Coinbase Pro is now accepting transfers of Ethereum Classic! Our full launch schedule is outlined here: https://t.co/8fWBi…
1026786763132600321,2018-08-07 11:06:55,RT @coindesk: Ethereum Classic Tops $2 Billion to Set New 2018 Price High https://t.co/WpSsgivjnv https://t.co/UYGmsMmsK9
1026588672710397952,2018-08-06 21:59:47,ICYMI: Investment thesis for Ethereum Classic $ETC https://t.co/ZliH3jlAH5
1026491155524083712,2018-08-06 15:32:17,RT @coindesk: Robinhood Adds Ethereum Classic to Crypto Trading App https://t.co/hccAAgdHte https://t.co/uPGwicW2hk
1026486064922472449,2018-08-06 15:12:03,"Whoa, already over 300 registered attendees for the Annual Ethereum Classic Summit next month in South Korea. Gonna… https://t.co/DZqRNuEoq1"
1026462807041159170,2018-08-06 13:39:38,"RT @RobinhoodApp: You can now invest in Ethereum Classic on Robinhood Crypto, commission-free. https://t.co/PAidMUpbYq"
1026411783890845696,2018-08-06 10:16:53,"RT @bitoasis: Ethereum Classic (ETC) is now available on BitOasis Trading Exchange with 0% transaction fees until August 31st, 2018. 
https…"
1025859565731151872,2018-08-04 21:42:34,RT @CNBCFastMoney: Check out Ethereum Classic soaring after @coinbase announced it will hit its platform on August 7 https://t.co/bRVTsSXHtf
1025474521967550469,2018-08-03 20:12:33,RT @coinbase: We intend to allow 24-48 hours of inbound transfers before enabling trading of Ethereum Classic on @CoinbasePro and Prime.
1025474492980776961,2018-08-03 20:12:26,RT @coinbase: Our engineering team is beginning final testing of Ethereum Classic on Coinbase products. We expect final testing to be compl…
1025374228445634560,2018-08-03 13:34:01,"NASDAQ launches a bitcoin exchange in 5, 4, 3..."
1025367296959754241,2018-08-03 13:06:28,The NYSE's Owner Wants to Bring Bitcoin to Your 401(k). Are Crypto Credit Cards Next? https://t.co/MqHHZxbkNi via @FortuneMagazine
1025365203658137602,2018-08-03 12:58:09,"As part of this, Starbucks gearing up to accept bitcoin https://t.co/mTSjyeWeo4"
1020395782007115783,2018-07-20 19:51:27,"RT @BobSummerwill: Happy Birthday, Ethereum Classic!

Let's not make this a time for bitterness and name-calling, but for celebrating $ETC…"
1020041875670085632,2018-07-19 20:25:09,"RT @GrayscaleInvest: Institutional Investors Are in Love With #Bitcoin, Grayscale Report Reveals https://t.co/6NDfwXj8Dc via @BitcoinMagazi…"
1019951782296989696,2018-07-19 14:27:09,"RT @CoinDeskMarkets: #ZEN/BTC #ZenCash US Snapshot:

Outlook: Cautiously bullish

Zen, the top performing crypto according to coinmarketcap…"
1019555023032897537,2018-07-18 12:10:34,Brutal bear market for bitcoin doesn’t stop record inflows to this digital asset firm  https://t.co/fv7ftNljmU
1019549726142816258,2018-07-18 11:49:31,RT @zerohedge: Avenue's Marc Lasry says he has invested 1% of his net worth in bitcoin
1019403584620892162,2018-07-18 02:08:48,"RT @CoinWatcherBot: Best returns (24h):
1. Decentraland +23.8% $MANA
2. @ZenCashOfficial +20.4% $ZEN
3. Power Ledger +20.1% $POWR
#blockcha…"
1018452791306616832,2018-07-15 11:10:42,"RT @dcl_plazas: Influential Crypto Traders Start Building in Decentraland – BBQ Anyone? 

Read&gt;https://t.co/SnEizlAila

Featuring &amp; Credit…"
1017845648333463553,2018-07-13 18:58:07,"Well, at least we know that Putin is into bitcoin"
1017796855848153089,2018-07-13 15:44:14,RT @sserrano44: Thanks to @TravisScher we have our own map of @decentraland at @RipioApp https://t.co/SisEFcuZwI
1017392282847318021,2018-07-12 12:56:37,RT @SamsungNEXT: The @decentraland NYC Meetup on July 18 includes a panel on the future of Non-Fungible Tokens with @therealestjlo. RSVP to…
1017390244675678208,2018-07-12 12:48:31,"RT @ClassicIsComing: ""Why I am speaking at ETC Summit"" by @BobSummerwill 
#ETCSummit #ETCSummit2018 #EthereumClassic #ClassicIsComing 

htt…"
1017062845241020417,2018-07-11 15:07:33,"RT @francispouliot_: ⚠️HYPERBITCOINIZATION ALERT⚠️

The Central Bank of Canada reveals 5% of Canadians owned Bitcoin as of 2017, increasing…"
1016758739360198659,2018-07-10 18:59:08,"RT @eth_classic: More ETC-ETH bridge building🌉
Virgil Griffith @virgilgr to speak at this year's #ETCSummit in Seoul on Sept. 12-13 https:/…"
1016651954800427008,2018-07-10 11:54:49,"RT @ETCCooperative: @BobSummerwill will be speaking at the $ETC Summit!

If you don't know Bob he's the friendliest man in blockchain, CTO…"
1016344076956983298,2018-07-09 15:31:25,"RT @GrayscaleInvest: Excited by the great progress being made within the $ETC ecosystem thanks to the @ETCCooperative.  Remember, 1/3 of th…"
1016337045516705792,2018-07-09 15:03:28,"Ethereum Classic Cooperative mid-year report was just published. Highlights:

-- $1 million in donations
-- $300,00… https://t.co/FOn36yNQb9"
1016142130090250240,2018-07-09 02:08:57,Decentraland LAND Sales Smoking Hot Right Now https://t.co/CPMYHutBoC
1016072074023112704,2018-07-08 21:30:34,"RT @DCGco: Speakers and panelists include @abarmat of @decentraland, @lsukernik of @DCGco, @xanderatallah of @projectopensea, and @thereale…"
1016072031895539713,2018-07-08 21:30:24,"RT @DCGco: The next @decentraland NYC Meetup will be co-hosted by @DCGco and @SamsungNEXT on July 18. Space is limited, so RSVP below!  

h…"
1015566424549609472,2018-07-07 12:01:18,"RT @dcl_plazas: Pleased to announce the soft launch of https://t.co/atVW7WHxcm, a new #decentraland focused news, progress and in game oppo…"
1015245325806731267,2018-07-06 14:45:22,Great to see that Ethereum Classic ($ETC) was just added to the @fundstrat FS CryptoFX 10 Index as part of their June 30th rebalance
1014594199449108480,2018-07-04 19:38:02,"""In the future, the Decentraland team will solicit feedback from the community in the form of polls on Agora. Your… https://t.co/Y9HcASQiZ2"
1014556638345355264,2018-07-04 17:08:46,"RT @dclandbot: Auction successful! 

 Coordinates: [-12,-2] 
 Price: 300,000 MANA ($33,338.7 USD) 
 https://t.co/kBKSMyuxyH https://t.co/CC…"
1013772312477347841,2018-07-02 13:12:08,"It's alive! @decentraland starting to come to life...

https://t.co/US7Kh0eSHp"
1012528833294143488,2018-06-29 02:51:00,"A single plot of land in @decentraland just sold for $17,000 in MANA https://t.co/I9ChDRtV5M"
1012310423759028225,2018-06-28 12:23:07,"Cool to see @decentraland get mentioned in @nytimes...

Demystifying the Blockchain https://t.co/LupVOa9NOc via @andrewrsorkin"
1011208446312476677,2018-06-25 11:24:15,"RT @eth_classic: ""Gathering the most brilliant and influential minds in blockchain technology""

Second Annual ETC Summit is Coming to Seoul…"
1010159098833367040,2018-06-22 13:54:31,"""Mt. Gox's bitcoin holdings will not need to be sold, as has been happening, but can instead be distributed on a pr… https://t.co/o7RT6osJaS"
1009517138321858560,2018-06-20 19:23:36,"RT @ETCCooperative: The ETC Summit 2018 Agenda is live! Check it out!

https://t.co/t7P3Jki9nx https://t.co/88Z5RnOqBH"
1009262134629421057,2018-06-20 02:30:18,"RT @decentraland: We are very excited to announce our partnership with the Barunson gaming company. They will be launching their new title,…"
1008753806467911681,2018-06-18 16:50:23,"RT @ETCCooperative: $ETC Summit is happening in just 12 weeks! Lots of great speakers lined up.

Agenda to be announced this week.

https:/…"
1008531920630767616,2018-06-18 02:08:42,"@dclandbot Fyi, we’re planning to rent our parcels out for MANA (not ETH or other cryptos). I hope others do the same"
1006561705105723392,2018-06-12 15:39:46,"RT @CamiRusso: People are building casinos, universities, a red-light district, a cypherpunk playground, etc, etc in #Decentraland's Genesi…"
1006547626366361600,2018-06-12 14:43:49,"RT @TuurDemeester: ""Adding a 1% Bitcoin allocation to the Global 60/40 increased the hypothetical simulated cumulative return by 293 bps, w…"
1006357289018822656,2018-06-12 02:07:29,"RT @binance: #Binance Adds #ETC/BNB and $ETC/USDT Trading Pairs
https://t.co/YUUUcIWSAO https://t.co/z0XoxOuFjV"
1002594736224362496,2018-06-01 16:56:27,"RT @ETCCooperative: OpenStack
ETC Labs
Emerald Project
SputnikVM
Sidechains
and a summit to catalyze it all.

Registrations are open.

Join…"
1002542779912867840,2018-06-01 13:29:59,Philippine Bitcoin Wallet App https://t.co/22qurAkwVk Reaches 5 Million Customers https://t.co/T2O3a7vKLa via @cryptocoinsnews
1002204278323376128,2018-05-31 15:04:54,RT @ETCCooperative: Want to speak at the second annual ETC Summit in Seoul South Korea on September 12th-13th? Send a DM for more info.
1001642186386092032,2018-05-30 01:51:21,RT @coindesk: Ethereum Classic Claims Successful Blockchain Fork https://t.co/PdRSUsZEIF https://t.co/XxAMupLMxe
1001531887054217217,2018-05-29 18:33:04,"Congrats to the Ethereum Classic community on the successful network upgrade!

Great team effort by developers from… https://t.co/gf9lUYWJDf"
1001162624137158658,2018-05-28 18:05:44,RT @coindesk: What to Expect When Ethereum Classic Diffuses Its 'Difficulty Bomb' https://t.co/P0B8KbHVxy https://t.co/mSKeR5bM5x
1000097350914920448,2018-05-25 19:32:44,Bitcoin's Fate? This Cryptoasset Manager Sees Two Possible Outcomes https://t.co/snxiMzidpk via @FortuneMagazine
999630969517862912,2018-05-24 12:39:30,"RT @JKrantz: Just launched https://t.co/kNqXz19f1q, which leverages a machine learning model to estimate @decentraland parcel prices. https…"
999277499346546688,2018-05-23 13:14:56,Bitcoin needs bankers too: A handful of community banks say yes to crypto     https://t.co/J64JsLVSRJ via @WSJ @chris_rexrode
999121901804032001,2018-05-23 02:56:38,"RT @zencashofficial: 🔊 ZenCash is now listed on #Binance! Open trading for ZEN/BNB, ZEN/BTC and ZEN/ETH trading pairs at 2018/05/23 05:30 A…"
998580543926210560,2018-05-21 15:05:29,RT @GrayscaleInvest: Eligible accredited investors can purchase shares of the Ethereum Classic Investment Trust at its daily holdings per s…
998580520610131969,2018-05-21 15:05:23,"RT @GrayscaleInvest: Into the Ether w/ $ETC: A store-of-value commodity to power #IoT 

Check out our Ethereum Classic Investment Thesis! h…"
998578483495391232,2018-05-21 14:57:17,RT @danprimack: New attack in politics: exploiting Bitcoin fears https://t.co/cgzl1K5dC9
997837906902503424,2018-05-19 13:54:30,RT @acl_crypto: Welcome to my @decentraland tower ! 🌍🏬#nextstep And my gallery for #CryptoArt (4th floor) @PowerDada @CryptoPunks_Fan @judi…
997576927425646592,2018-05-18 20:37:28,RT @coindesk: Zcash Leaves Crypto Market Behind with 50 Percent Weekly Spike https://t.co/kYyiYV4Vy0 https://t.co/0byi1bbG7b
997195799598690304,2018-05-17 19:23:00,RT @GrayscaleInvest: Eligible accredited investors can purchase shares of the Zcash Investment Trust at its daily holdings per share.  To g…
997195775108055040,2018-05-17 19:22:54,"RT @GrayscaleInvest: Looking for some post #Consensus2018 reading?  

Check out our Zcash Investment Thesis and why we believe $ZEC has the…"
997195167722561536,2018-05-17 19:20:29,"RT @coindesk: NY Grants Fifth-Ever BitLicense to Market Maker Genesis Global Trading
https://t.co/rwS70dqJbw https://t.co/GI3CEQ1dDc"
997123473980846080,2018-05-17 14:35:36,"Congrats to the team at Genesis Trading on being granted a BitLicense, joining @coinbase @circlepay @Ripple… https://t.co/55jmeMkUZQ"
997098387668422657,2018-05-17 12:55:55,"JPMorgan: ""Bitcoin is fraud""

Goldman: ""We're launching a bitcoin trading desk""

JPMorgan: ""Did I say fraud? I mean… https://t.co/ejtE6qzjmL"
996405972104089601,2018-05-15 15:04:30,"RT @ETCCooperative: Announcement #3 of 3:

Ethereum Classic Labs, an incubator platform on the $ETC network with $50 million in initial ope…"
996404698860150786,2018-05-15 14:59:27,"RT @DCGco: Big news for the $ETC community and we are very proud to offer our support! https://t.co/LbOMnr5aHB

@ETCCooperative"
996023496487636992,2018-05-14 13:44:41,RT @GeminiDotCom: We are excited to announce that Gemini is now the world's first licensed Zcash exchange! https://t.co/96Ic0z9pyR https://…
995460787253792768,2018-05-13 00:28:41,"RT @BobSummerwill: Hey @Ethereum community!

Does a trip to Seoul in September sound appealing?  Go build some bridges and meet Ethereum de…"
994956968740737025,2018-05-11 15:06:41,2nd Annual Ethereum Classic Summit dates and location have been locked down https://t.co/12EKxD5egv
994212705929191425,2018-05-09 13:49:15,"First NYC @decentraland Meetup tonight!

LAND Owner + DCL Enthusiast Happy Hour https://t.co/wQsy6N7idE #Meetup #NewYork"
992498624239161344,2018-05-04 20:18:06,Grayscale Investments Announces Approval of Public Quotation for Eligible Shares of Ethereum Classic Investment Tru… https://t.co/npkGKvCvUR
992465931979972608,2018-05-04 18:08:11,"Cryptocurrencies and blockchain are becoming a hot trend in the job market via @cnbc @chengevelyn
https://t.co/p8HRUDSdyo"
992421886180122624,2018-05-04 15:13:10,Gold ETF Exec Switches Allegiance to Bitcoin ETF https://t.co/GT15y1pWOo via @investopedia
992025787132923908,2018-05-03 12:59:13,"RT @decentraland: Decentraland(MANA) gets listed on KuCoin!
https://t.co/2E8vZvNvld"
991799233039749120,2018-05-02 21:58:58,Goldman Sachs to Open a Bitcoin Trading Operation via @nytimes @nathanielpopper https://t.co/37NTonp3bN
991793111901782016,2018-05-02 21:34:39,RT @dianebrady: Beyond #bitcoin: @barrysilbert tells @DavidKirkpatric of @techonomy that he’s excited by the potential of #Zcash and the #M…
991793079286775808,2018-05-02 21:34:31,"RT @DLDConference: ""@Decentraland is going to become a platform and search engine for #VR."" (@barrysilbert, @DCGco) #blockchain #decentrala…"
991758637503729664,2018-05-02 19:17:39,"RT @murphmarkd: ""We need to take a moment and respect this generation's interest in this new instrument (bitcoin). Not with derision, but w…"
991750159607484421,2018-05-02 18:43:58,"RT @RenderToken: We're excited to announce partnerships with #blockchain innovators  @decentraland and @ZeppelinOrg. In addition, Decentral…"
991666588649775104,2018-05-02 13:11:53,"Great to see @OTOY partnering up with @decentraland
https://t.co/8p7uLLuQyH"
991438246591811584,2018-05-01 22:04:32,"RT @CoinWatcherBot: Best returns (24h):
1. Decentraland +11.3% $MANA
2. Ontology +9.1% $ONT
3. Bitcoin Private +6.8% $BTCP
#blockchain #alt…"
991043801337729024,2018-04-30 19:57:09,RT @coindesk: Circle Adds Zcash to Crypto Investment App https://t.co/VbvZj718vJ https://t.co/ULW0xuX09x
991023028032196610,2018-04-30 18:34:36,"RT @DCGco: And as an extension of our obsession, we've now launched a @decentraland Meetup group... https://t.co/rlhSsrdDgr Join us! https:…"
990959510016675840,2018-04-30 14:22:12,"RT @btc_manager: #Zencash Added to Digital Currency Group's 'Conviction List,' Joins Bitcoin, Ether Classic and #Zcash BY: Jamie Holmes

ht…"
990914992227532800,2018-04-30 11:25:19,RT @pablo_gonzalez: Weekend fun building with the new @decentraland SDK. Hard to express how excited I am about this project! https://t.co/…
990729229611520000,2018-04-29 23:07:09,"RT @JKrantz: Started building on my @decentraland parcel today. This project is going to be huge.

(Simpsons house model by @xunulustudios)…"
990347947241017344,2018-04-28 21:52:05,"RT @decentraland: In just less than a week, over 1,000 developers have signed up for our SDK and are well on their way to building the meta…"
989328159677042688,2018-04-26 02:19:48,RT @TravisScher: I just published “Why We’re Obsessed with Decentraland” https://t.co/oJCcnDotAN
989295092132384770,2018-04-26 00:08:24,ZenCash Is Now On Ledger Nano S Hardware Wallet Support! https://t.co/JVfDjEKxua via @zencashofficial
989293662730444800,2018-04-26 00:02:44,Digital Currency Group Adds Zcash Offshoot ZenCash to Crypto Investment List https://t.co/2UyDZlfxxO via @CoinDesk
988882364234252288,2018-04-24 20:48:22,"“Grayscale is one of the fastest-growing asset management firms, with just shy of $2.7 billion in assets under mana… https://t.co/aIhKvOUC9G"
988880912304623616,2018-04-24 20:42:36,"RT @TheStalwart: Everything's getting clobbered today. Except Bitcoin, which is on a tear. https://t.co/oKu5yUVTcC https://t.co/3sywSA1Dzs"
988829669591060480,2018-04-24 17:18:59,"As I've been saying, the Gold vs. Bitcoin battle is going to be epic. We're firing the first shot...  

Thrilled to… https://t.co/zlEUKPDoIk"
988752772446261248,2018-04-24 12:13:25,Ethereum Classic community continues to innovate and demonstrate its long term commitment to miners https://t.co/pqGp4gQjhp
988474768499372033,2018-04-23 17:48:44,"RT @decentraland: Presenting the Decentraland SDK Alpha: Start building the metaverse using the first release of our API, updated CLI, and…"
988428204527489029,2018-04-23 14:43:42,The leading crypto exchange in the Middle East just added Zcash ($ZEC) https://t.co/8lMESoxcOn
988177596759371778,2018-04-22 22:07:53,RT @santisiri: impressive performance of @decentraland’s $mana in the last 6 months: an erc20 token doing +1000% valued in bitcoin. kudos t…
988175289137188864,2018-04-22 21:58:42,$MANA
987460898183942144,2018-04-20 22:39:58,Great to see the largest crypto exchange in Mexico adding Decentraland ($MANA) https://t.co/6UZDnpmhdA
985914928182816769,2018-04-16 16:16:50,"RT @ETCCooperative: Average transactions per day, stats that matter:
$ETH: 624,000
$BTC: 178,000
$ETC: 38,000 👀
$LTC: 28,000
$BCH: 18,000…"
985862197007060992,2018-04-16 12:47:18,"RT @GrayscaleInvest: For more info on the Grayscale family of products, please visit https://t.co/5zSmLjnBEt

$BTC $BCH $ETH $ETC $LTC $XRP…"
985844832944844800,2018-04-16 11:38:18,RT @sserrano44: First attempt at modeling @decentraland land price using a simple linear regression over recent trades. Road access 🤑 #road…
985631843109261312,2018-04-15 21:31:58,"RT @cburniske: Excited to see how @decentraland is colonized over time—while not a $MANA or $LAND owner, I find it to be one of the most re…"
985631828097814528,2018-04-15 21:31:54,RT @cburniske: Thanks @decentraland &amp; @DCGco. Snuck an @AragonProject Easter egg in there 😉 https://t.co/Om2nXRXKpj
984532363446292485,2018-04-12 20:43:01,"Seriously, how can you not get excited about @decentraland after reading this?? https://t.co/UwY1zYeVZb"
984396021299064832,2018-04-12 11:41:15,"RT @coindesk: Bitcoin testing $8K after abrupt $1K rise 

(Data via @coindesk BPI) https://t.co/TIQxA6MQP7"
983820773591674882,2018-04-10 21:35:25,RT @GrayscaleInvest: 1/ Eligible accredited investors may participate in Bitcoin Investment Trust’s ($GBTC) private placement at NAV
983331174549475328,2018-04-09 13:09:56,The Anti-Petro? Zcash Is Throwing Venezuelans a Lifeline https://t.co/QG3CR4yKZa via @CoinDesk
982337503137972224,2018-04-06 19:21:26,"Updated weightings as of 3/31 for @GrayscaleInvest Digital Large Cap Fund just announced

$BTC $ETH $XRP $BCH $LTC https://t.co/xRFwDqN9Dg"
982012259357487104,2018-04-05 21:49:02,Releasing our thesis for @decentraland’s $MANA to the world... https://t.co/wrjSxuuRNy
981962595233083392,2018-04-05 18:31:41,"RT @kfarr: @kentbye @armandokirwin @barrysilbert @decentraland @bai0 The first cut of @decentraland SDK coming out in 2 weeks, includes ini…"
981932284952678400,2018-04-05 16:31:14,"@armandokirwin @decentraland sorry, MANY folks (not mainly)"
981931816000151552,2018-04-05 16:29:23,@armandokirwin @decentraland No need to apologize! While there are certainly mainly folks involved with DCL that ar… https://t.co/ucUQrV9GWP
981864298023718912,2018-04-05 12:01:05,@armandokirwin @decentraland I hope you keep an open mind and give the project a chance. We'd gladly give you parce… https://t.co/omMyxgrfgP
981652604450095104,2018-04-04 21:59:53,"Almost showtime. The NYC crypto community is about to get their first introduction to @decentraland 

#BuildingOASIS https://t.co/xVOYSt9OFY"
981630301402050560,2018-04-04 20:31:16,RT @VRFocus: Another Blockchain-based virtual world steps up: Decentraland - https://t.co/Y8gmyEdBBU https://t.co/CiDk0LEQDW
981215347037605888,2018-04-03 17:02:23,"I interviewed a candidate yesterday and he didn't understand my ""bitcoin is the honey badger of money"" reference

S… https://t.co/MTNRGP1TpE"
981212323007393793,2018-04-03 16:50:22,"Wow, pretty good evidence of an efficient market in bitcoin trading https://t.co/v2pL03HYt2"
981197380749021186,2018-04-03 15:50:59,RT @coindesk: Bitmain Confirms Release of First-Ever Ethereum ASIC Miners https://t.co/yfCpYwXEgn https://t.co/onb2wDWOHB
981153442633863169,2018-04-03 12:56:24,Is the bottom in for the bitcoin price in 2018?
980888197986226176,2018-04-02 19:22:25,"""Ethereum Classic, the original Ethereum blockchain""

Great $ETC video by @eToro 

https://t.co/uGqfIV62c3"
980437644105715712,2018-04-01 13:32:04,RT @DCGco: 1/ What would YOU build in the #Metaverse? Pitch your project using the hashtag #BuildingOASIS for a chance to win tickets to a…
979798018114445312,2018-03-30 19:10:25,"Oh, that's an easy one. I'm totally going to build Thunderdome in @decentraland

Two CryptoKitties enter, one Crypt… https://t.co/FO0d2k0Bi0"
979481194382479361,2018-03-29 22:11:29,Bitcoin price volatility is a lot more tolerable after you've lived thru an 80% price correction (or two)
979347486295953408,2018-03-29 13:20:10,Interesting look at the @etcdev Ethereum Classic development roadmap for the remainder of 2018 https://t.co/fISljkpeyb
979015860781273088,2018-03-28 15:22:25,"RT @pyskell: The $ETC Community fund is live!

16k ETC available for funding projects that improve our ecosystem.

Announcement: https://t.…"
978676487330115584,2018-03-27 16:53:52,"Preview of the @decentraland Fashion Street district was just posted in the DCL chat room. Looking pretty sweet 
https://t.co/AwPeWDdaoC"
978428841252327424,2018-03-27 00:29:48,Meet Decentraland: the VR platform powered by the Ethereum blockchain https://t.co/srgWEJ99Kh via @alltechasianews
977511595722133504,2018-03-24 11:45:00,"RT @ClassicIsComing: Since March Ethereum Classic continues to handle more transactions than LTC, TRX, EOS, DASH, BCH, &amp; XMR  📈 #ETCStats #…"
977196589000339456,2018-03-23 14:53:16,RT @GrayscaleInvest: Looking for a weekend reading rec? Download our Zcash Investment Thesis to find out why we believe $ZEC has the potent…
977189116541636608,2018-03-23 14:23:35,Another new record set for a parcel of LAND in @decentraland https://t.co/RYhqnTwLAB
976883341612994561,2018-03-22 18:08:32,"New record price paid for a parcel of LAND in @decentraland -&gt; $113,000 (1,300,000 $MANA) https://t.co/ieqxOjNvMj"
976789451207823361,2018-03-22 11:55:27,"RT @AllThingsBahai: Why is Owning Land in @decentraland Important to Me? First, I can own a part of a virtual world and participate in a co…"
976535991094784001,2018-03-21 19:08:18,"I expect to start seeing a lot more of this --&gt; land owners in Decentraland becoming evangelists

The ability to ma… https://t.co/EDvKUwR6Ej"
976278803646357504,2018-03-21 02:06:19,"RT @decentraland: In the first 24 hours, 183 LANDs changed hands, for a total of 1,873,777 MANA.
Average price was 10,239 MANA.

Thanks eve…"
976266135619457024,2018-03-21 01:15:59,RT @AetheriaProject: Decentraland's Marketplace is out now! Here's a quick update on Aetheria and what the marketplace means for you: https…
975181421198434304,2018-03-18 01:25:43,"I’m betting that @decentraland is the killer app for VR. Virtual land ownership, in world currency ($MANA) and owne… https://t.co/h1aLQoehJH"
974736524507041792,2018-03-16 19:57:51,A bitcoin trading firm just opened up a lending business - and it's going gangbusters https://t.co/IX5lwl9Mtu via @businessinsider
974616049902534656,2018-03-16 11:59:08,"RT @eth_classic: Circle's Coinbase-Like App Moves ETC Ahead

Now go from cash to $ETC and back with @CircleInvest 

#EthereumClassic #Class…"
974357080030183426,2018-03-15 18:50:05,RT @levie: Hands down the best argument for Bitcoin I’ve seen. https://t.co/tDkkV5QoHj
974352313799208961,2018-03-15 18:31:08,Announcing New Members of The ETC Cooperative https://t.co/5G5jhyFByl
974351929957478400,2018-03-15 18:29:37,"RT @ETCCooperative: The $ETC Cooperative is adding new members: Christian Xu and @pyskell!

""Christian Xu (Community Manager, CN), and Anth…"
974314625088081920,2018-03-15 16:01:23,RT @coindesk: BREAKING: Bitcoin Lightning Startup Goes Beta With Twitter CEO Backing https://t.co/gJcMR3XPmd https://t.co/EnNEsxYh5Y
974314519609606144,2018-03-15 16:00:58,"RT @lightning: Big day for bitcoin, Lightning goes live on mainnet! ⚡ 

Announcing the first Lightning beta release for the live bitcoin ne…"
974244187230162945,2018-03-15 11:21:29,"RT @decentraland: Don't miss this opportunity to win your own piece of the metaverse! We're launching our LAND Marketplace next week, and w…"
973531121815207937,2018-03-13 12:08:01,"RT @GrayscaleInvest: $ETC News on @CNBCFastMoney!

We just shared that @CanaccorGenuity has filed an application to have the Ethereum Class…"
973378697188270081,2018-03-13 02:02:20,"RT @CNBC: Big demand for the new bitcoin and other cryptocurrency funds, says crypto investor https://t.co/aCAqZw5tUs"
973372440230465536,2018-03-13 01:37:28,RT @OTCMarkets: Congratulations to Bitcoin Investment Trust @GrayscaleInvest (OTCQX: $GBTC) for making it to the #OTCQXBest50! https://t.co…
973324466750095360,2018-03-12 22:26:51,The Ethereum Classic Investment Trust is now one step closer to being available for purchase in your brokerage acco… https://t.co/x4pogNCRkG
973313879735459841,2018-03-12 21:44:46,Sneaky. Did anybody catch Ethereum Classic Investment Trust news that @Sonnenshein just broke on @CNBCFastMoney? https://t.co/mWMkCpeSJC
972094439752519685,2018-03-09 12:59:09,RT @ETCCooperative: Where should we host the next $ETC Summit?
971856840240885767,2018-03-08 21:15:01,"Very cool. The new Circle Invest app is launching with Ethereum Classic $ETC, alongside $BTC, $BCH, $ETH and $LTC.… https://t.co/TxFedqG3jp"
