id,created_at,text
1117276307841146881,2019-04-14 04:00:04,"RT @binance: We've added a new set of official #Binance wallpapers to our brand assets drive! 

Throw one on and show us how it looks 👀

ht…"
1117276094535593986,2019-04-14 03:59:13,"@Crypto_Chandler thanks for the support, but I am no superhero, just a regular guy, contributing a little at a time."
1117253646469586944,2019-04-14 02:30:01,"@JacobCanfield unblocked. I do aggressively block a rather large number of scammers, annoying/distracting/negative,… https://t.co/nF0uGwPWg5"
1117252234994020352,2019-04-14 02:24:25,RT @rallyqt: @binance @BinanceResearch Good report.
1117240215620317184,2019-04-14 01:36:39,@iBronzeYT Happy birthday!
1117239624877764608,2019-04-14 01:34:18,@iBronzeYT 🤔
1117119194665852928,2019-04-13 17:35:45,RT @weizhouBinance: This has to be THE most innovative use of blockchain to date!! Go BCF!! @HelenHaiyu https://t.co/JKJL0tj4zr
1117119108909166593,2019-04-13 17:35:25,"Help the entrepreneurs to build this industry. 

@binance @BinanceLabs https://t.co/h7TcQj9iLU"
1117115079663607808,2019-04-13 17:19:24,"@Mourad_btc @BinanceBCF @binance @HelenHaiyu Awesome, be proud."
1117113444442853376,2019-04-13 17:12:54,RT @Sharapoffff: @BinanceAngels good afternoon and have a awesome weekend. Hope to see all of you on @Binance meet up in @Sochi @BlackSee @…
1117089703117766657,2019-04-13 15:38:34,@989x4000 @AlexShin Freedom of money...
1117074663874523136,2019-04-13 14:38:48,RT @AlexShin: A friend in Seoul can’t withdraw $700 without... proof as to why he needs more than $700. Like printed proof to bring to the…
1117074312211488769,2019-04-13 14:37:24,"RT @BinanceBCF: Today we get a warm donation from a son/daughter of a lucky Mum 🥰. 
Your donation will feed one child for more than a full…"
1117073980924420096,2019-04-13 14:36:05,"RT @BinanceAcademy: Newly added to the @BinanceAcademy Glossary:
- Buy Wall
- Central Processing Unit (CPU)
- Circulating Supply
- Confirma…"
1117073910996951042,2019-04-13 14:35:49,RT @ChuckCostellos: How much #BNB do you have?
1117073884237275136,2019-04-13 14:35:42,RT @GautamChhugani: This is a good report. https://t.co/6WrsCeSwsV
1117072501496934400,2019-04-13 14:30:13,"RT @binance: 1️⃣ You can open a support ticket by clicking here: https://t.co/YTkIhY0WjM

2️⃣ Online Chat is currently available on Binance…"
1117072486972026880,2019-04-13 14:30:09,"RT @binance: 😇 Our @BinanceAngels are admins of our community groups and can point you to the right resources, but they don't provide techn…"
1117072462364078082,2019-04-13 14:30:03,"RT @binance: ❌Official #Binance Customer Support has been removed from our Telegram communities

⛔️Anyone that claims to be Binance Custome…"
1116965638721814528,2019-04-13 07:25:35,"RT @binance: How do you know when a market has bottomed out?

@BinanceResearch shares its in-depth observations from investigating cryptoas…"
1116695139215269888,2019-04-12 13:30:43,@IamNomad Lol
1116677346193330176,2019-04-12 12:20:00,@CryptoJChains Remember this one.
1116676902792515584,2019-04-12 12:18:15,"Need some testing, please! :)

We are genetically programmed to get satisfaction when we help others. Donate 1 BNB,… https://t.co/LVHidTvHDW"
1116676406178541568,2019-04-12 12:16:16,"@whale_alert nice, thank you!"
1116676380152872961,2019-04-12 12:16:10,@CRHUN7 @whale_alert lol...
1116630727968219136,2019-04-12 09:14:46,"@JamesMcDowallCX The problem for most people is, you have to front the legal costs, which can mount to millions of… https://t.co/6VEZI1oBhw"
1116624537070628869,2019-04-12 08:50:10,"@JamesMcDowallCX oh, and it won't be the first time, and we learned a few things. The losers pay for our lawyer fee… https://t.co/MpkOwdjpF3"
1116622696945602561,2019-04-12 08:42:51,"@MustacheTommy I normally don't like get involved in debates, pick sides, etc.  But this is going too far.

I also… https://t.co/Ajhqm0nkN3"
1116563034476957699,2019-04-12 04:45:46,"Craig Wright is not Satoshi.

Anymore of this sh!t, we delist! https://t.co/hrnt3fDACq"
1116555474508214275,2019-04-12 04:15:44,"Security and compliance @binance 

https://t.co/KooyJgBCK2"
1116541607916920833,2019-04-12 03:20:38,"RT @BinanceResearch: Can you leverage correlations from major market cycles to determine if the cryptomarket has bottomed out? 

#Binance R…"
1116541556045926402,2019-04-12 03:20:25,"RT @BinanceJE: Meow~ Meow~ Meow~ 😸😸😸#NationalPetDay

❤️Would you #HODL our new CEF (Chief Executive Fluff)? https://t.co/MXZXzLNF86"
1116539912331808769,2019-04-12 03:13:54,@DawnsXu @VitalikButerin no... lol
1116537653229342721,2019-04-12 03:04:55,"RT @iiblockchain: @cryptocom donates to @binance 🚀

$BNB @cz_binance 

https://t.co/MihtoJuKck"
1116536638950129664,2019-04-12 03:00:53,RT @blockinpress: [‘보안’에 팔 걷어붙인 세계 1위 코인거래소…어떤 솔루션 제공하나]https://t.co/pO4DqzQu4X @cz_binance @binance
1116521323407167488,2019-04-12 02:00:02,"This beats my shorts by a long shot.  

Despite all the eye brows in the comments, I kinda like it.  People should… https://t.co/f1wDms5mnM"
1116518823639732224,2019-04-12 01:50:06,"RT @TrustWalletApp: Today is #NationalPetDay! Reply to this post with name + photo of your furry friends 🐶🐱

Here are some things you can d…"
1116396265888047104,2019-04-11 17:43:06,"RT @binance: In honour of #NationalPetDay, we would like to introduce you to our #Binance CGB (Chief Good Boy)

Its a tough life making sur…"
1116290251406753792,2019-04-11 10:41:50,@MrBatesK408 @alex_dreyfus @Kris_HK @cryptocom @BinanceBCF @bobbybaocrypto @whale_alert People can over/mis interpr… https://t.co/dZJ5GJSeGf
1116260844805902336,2019-04-11 08:44:59,"@BNBtoken @cryptocom @BinanceBCF @Kris_HK @bobbybaocrypto @whale_alert it's tracked on the blockchain, and… https://t.co/ElIeFsO60e"
1116252641623863297,2019-04-11 08:12:23,@Kris_HK @cryptocom @BinanceBCF @bobbybaocrypto @whale_alert That's the least I should do.
1116252344801304576,2019-04-11 08:11:12,"@alex_dreyfus @Kris_HK @cryptocom @BinanceBCF @bobbybaocrypto @whale_alert that was the ""no strings attached"" part.… https://t.co/H43RM141a3"
1116238919853469697,2019-04-11 07:17:51,RT @Kris_HK: @cz_binance @cryptocom @BinanceBCF @bobbybaocrypto @whale_alert The impetus was your Deconomy keynote. 1 BNB donated = 66 days…
1116238778593492992,2019-04-11 07:17:18,"@Kris_HK @cryptocom @BinanceBCF @bobbybaocrypto @whale_alert Not sure if related, but https://t.co/UZMSJKiNw9 coin… https://t.co/B9UkVgbF7M"
1116233329299247104,2019-04-11 06:55:38,@jpthor__ @cryptocom @BinanceBCF @Kris_HK @bobbybaocrypto @whale_alert learn something everyday.  Been using Ethers… https://t.co/xkr4LoOUrc
1116232686840860672,2019-04-11 06:53:05,"@knambasai @cryptocom @BinanceBCF @Kris_HK @bobbybaocrypto @whale_alert sorry for your loss. Honestly though, at th… https://t.co/pj8LOWzk3w"
1116187700686544899,2019-04-11 03:54:20,"RT @cz_binance: @G0JlRA @cryptocom @BinanceBCF @Kris_HK @bobbybaocrypto @whale_alert @binance Sure.  Now, you can track it on the blockchai…"
1116187663826997251,2019-04-11 03:54:11,"@G0JlRA @cryptocom @BinanceBCF @Kris_HK @bobbybaocrypto @whale_alert @binance Sure.  Now, you can track it on the b… https://t.co/jzKLToAkNC"
1116187164826427393,2019-04-11 03:52:12,@itsSDJ #MyBinance ?
1116170729861472256,2019-04-11 02:46:54,"@WhimsicalVibes_ @cryptocom @BinanceBCF @Kris_HK @bobbybaocrypto @whale_alert not with ease, but with purpose!"
1116170233016803328,2019-04-11 02:44:55,"@Kimmrus @cryptocom @BinanceBCF @Kris_HK @bobbybaocrypto @whale_alert have your friend submit a support ticket, if… https://t.co/ihCwOYU9rV"
1116169815016607745,2019-04-11 02:43:15,@th3kill3r666 @cryptocom @BinanceBCF @Kris_HK @bobbybaocrypto @whale_alert is everything dark in your world? sad.
1116165753663660034,2019-04-11 02:27:07,"This is a donation from @cryptocom to @BinanceBCF, no strings attached.  Many thanks to @Kris_HK @bobbybaocrypto fo… https://t.co/ZVOJGjPosQ"
1116159837279096837,2019-04-11 02:03:37,"RT @BinanceResearch: The dominance of $KRW traders in crypto has seen a sharp decline with the ""Kimchi Premium"" remaining low. Can Bitcoin'…"
1116057630907097088,2019-04-10 19:17:29,"RT @BinanceJE: #QUIZ 

2x #Binance caps to be won! 😊

How many jurisdictions/countries does https://t.co/SKaR8JHc2d support now?

a.28
b.35…"
1116057590742437888,2019-04-10 19:17:19,"RT @binance: Maybe we’ve seen too many #Binance logos this week? Or maybe, if you just squint a little bit... 🔭🤔 #EHTBlackHole #MyBinance h…"
1116020779420766214,2019-04-10 16:51:03,@Rachelwolf00 @binance @BinanceLabs @ellazhang516 🧦🧦🧦
1116020590685483008,2019-04-10 16:50:18,RT @Rachelwolf00: #TuesdayThoughts chilling in Maui with my new @binance socks! Thanks @BinanceLabs @ellazhang516 @cz_binance for all the g…
1116017695730724864,2019-04-10 16:38:47,@twittwojmo @9NewsGoldCoast @MaggieRaworth I will certainly visit this house at some point.
1116014914705866752,2019-04-10 16:27:44,@gonzoucab @matt_odell @binance 🤣
1116014503605354498,2019-04-10 16:26:06,@Cryptotrucker @matt_odell @binance 🙏🙏🙏
1116014311409733632,2019-04-10 16:25:21,"@FortyUb @matt_odell @binance Yup, won't happen on DEX.  DEX don't hold funds.  Can't wait.  Coming soon..."
1116013615134285824,2019-04-10 16:22:35,@BrokenBotAlpha @katherineykwu I now spend an hour or two on twitter a day. It's what I do to relax.
1116012952736292866,2019-04-10 16:19:57,@MrMichaelNye @JBTheCryptoKing @CoinMarketCap @lukewagmancmc @CryptoNekoZ @binance No worries.  It's a small world.  Soon soon
1116012121576226816,2019-04-10 16:16:38,@19klongbow @officialmcafee @MustacheTommy @money_alotta You are probably think a high end 🚲. Where I usually just… https://t.co/oqe2yMRfBW
1116011575372947456,2019-04-10 16:14:28,"@money_alotta @officialmcafee @MustacheTommy Retweeted, felt like I got my arm bent.  Not the image I want to distr… https://t.co/ptK9HCW6Qp"
1116011382124605442,2019-04-10 16:13:42,"RT @officialmcafee: Oyr 22nd ""If My Life Was a Movie"" award hies to
@Cz_binance. Congratulations Changpeng.

@money_alotta claims credit fo…"
1116009381911384064,2019-04-10 16:05:45,"@money_alotta @officialmcafee @MustacheTommy Haha, good one.  Thanks for the support, as always."
1116008927710154752,2019-04-10 16:03:57,"@officialmcafee @MustacheTommy @money_alotta Haha, thanks a bunch! LMAO. 

You are more likely to see me in flip fl… https://t.co/c1vRsXhW7a"
1116006525745553408,2019-04-10 15:54:24,"@JBTheCryptoKing @CoinMarketCap @lukewagmancmc @MrMichaelNye @CryptoNekoZ @binance The three guys were just in Seoul, you were missing..."
1116004443135156230,2019-04-10 15:46:08,@sethi_sami @APompliano @lukewagmancmc Of course
1116003606799441921,2019-04-10 15:42:48,"@MBGBuzzer @APompliano @lukewagmancmc Haha, yes!"
1116003502851887104,2019-04-10 15:42:24,@katherineykwu The Chinese ogs I know are happily deploying mining farms waiting for the rain season to start any d… https://t.co/56V0xwDvK2
1116000731805376516,2019-04-10 15:31:23,"RT @APompliano: My guy @lukewagmancmc runs Coin Market Cap and has the CMC logo on his arm, along with the Binance and Bitcoin tattoos. 🔥🔥…"
1116000712867999745,2019-04-10 15:31:18,@APompliano @lukewagmancmc This is fire 🔥🔥🔥  Looking good guys!
1115985740742021120,2019-04-10 14:31:49,@Bitcoinbrighto5 @binance @matt_odell @BinanceHelpdesk sorry about that experience.  will improve.
1115984712965677056,2019-04-10 14:27:44,@matt_odell @binance constantly optimizing too.
1115983362663927810,2019-04-10 14:22:22,"@matt_odell @binance Our big-data risk management system is pretty good at fighting hackers, but it does sometimes… https://t.co/QQmTXhm7dO"
1115971994598559744,2019-04-10 13:37:11,"@DrakePh_Crypto @binance wow, this is awesome!  Thanks.

For those who have trouble, just make your eyes lose focus for 3 seconds, then..."
1115955004056068096,2019-04-10 12:29:41,@pete_rizzo_ @nerdbynorthwest @coindesk much appreciated!
1115946397587595264,2019-04-10 11:55:29,RT @9NewsGoldCoast: A Casuarina home has gone under the hammer with bidders given the option to pay in cryptocurrency. @MaggieRaworth #9New…
1115922494022492161,2019-04-10 10:20:30,RT @FINALLEVEL: I get on Twitter… talk a little shit.. Get off… Back to life...
1115892353989005313,2019-04-10 08:20:44,"Charity &amp; education.

#useBNB https://t.co/RUiVHcaFi2"
1115872423679864832,2019-04-10 07:01:32,@Bitcoinbrighto5 @pete_rizzo_ @binance @BinanceUG do you have a support ticket numbers?  @BinanceUG @BinanceHelpdesk
1115871117816758274,2019-04-10 06:56:21,"Most importantly, we have limited bandwidth/ability and are only able to find/help a small number of all good proje… https://t.co/a3AZLHGlxy"
1115871116432691200,2019-04-10 06:56:20,"We encourage others to copy us, especially the LaunchPad model. Copying is validation, and highest form of compliment."
1115871114985639937,2019-04-10 06:56:20,"Interestingly, the author of the article do use his referral link when mentioning @Binance in his article.  We typi… https://t.co/oLNWt9b1Ab"
1115871113542868992,2019-04-10 06:56:20,"It's probably the domain squatter's tactic to forward it to a ""competitor"" to force them to buy it. This domain squ… https://t.co/szu08cka5G"
1115871111575633925,2019-04-10 06:56:19,"On this topic, I checked and can assure you that domain is not owned by anyone at @binance. (more important stuff a… https://t.co/w06ZqfrAnk"
1115863140909178883,2019-04-10 06:24:39,Impressed to see the deep perspective @pete_rizzo_ has about @binance. Thanks for the great article! 🙏🙏🙏 https://t.co/sglT63fFWq
1115831520315551744,2019-04-10 04:19:00,RT @Binance_DEX: New clients of the #Binance Chain bnbcli have been released upon the hardfork completion. Don’t forget to use checksum for…
1115831438589472768,2019-04-10 04:18:40,RT @Pain_Alive_BNB: 10 апреля крупнейшая в мире криптовалютная биржа @Binance проведет свой первый митап в г.Казань! 🚀Вход на мероприятие с…
1115831316526845952,2019-04-10 04:18:11,RT @binance: #Binance's official Crypto wallet @TrustWalletApp has entered into a strategic partnership with @CelerNetwork! Together they w…
1115579024170872833,2019-04-09 11:35:40,"RT @CCNMarkets: $546 Million: CME Bitcoin Futures Hits Record 1-Day Volume; Could Spike BTC Beyond $6,000 https://t.co/loNlZBqHL6"
1115567400437424129,2019-04-09 10:49:29,@prateek_jain321 @binance you did well then.
1115564020247875585,2019-04-09 10:36:03,@AlbaniaEos 👉
1115562063252738048,2019-04-09 10:28:16,What does this say? https://t.co/orwPPwegCt
1115560190894530560,2019-04-09 10:20:50,RT @vikmeup: Developer experience is the key to successful open source project! https://t.co/GVMe3DqBEE
1115547429485469696,2019-04-09 09:30:07,@EDadoun product first.
1115545683740639232,2019-04-09 09:23:11,RT @BinanceLabs: Join us at @fullnode_berlin this Thurs April 11th  where @BinanceLabs fellows @hashmap &amp; @i1skn will be showcasing Ironbel…
1115543738963480576,2019-04-09 09:15:27,"RT @BinanceJE: #QUIZ Day 2

How much commission do you earn when inviting friends to use #Binance.je with your referral link? (Find your re…"
1115459589464453120,2019-04-09 03:41:05,"especially 1 minute demos, the core use case."
1115459424213032960,2019-04-09 03:40:25,"I hate PPTs, I like demos."
1115459075595063297,2019-04-09 03:39:02,"RT @Binance_DEX: #Binance Chain Testnet has completed its hardfork and the testnet services are stable.

What’s new and improved after hard…"
1115402527954989056,2019-04-08 23:54:20,"Thanks for the show, and thanks to @VinnyLingham for the shout out.🙏🙏🙏 https://t.co/0dJQpz1r5d"
1115401925313196033,2019-04-08 23:51:56,@Pain_Alive_BNB @PedroSo66736397 🔥🔥🔥
1115315155129094144,2019-04-08 18:07:09,"RT @cryptomanran: Here it is! HUGE SHOW!!

Is this Crypto bounce real?

We ask;

@cz_binance 
@VinnyLingham 
@arrington 
@BigCheds 
@Richar…"
1115309578088935424,2019-04-08 17:44:59,@CryptoCubanito @binance 🔥🔥🔥
1115232149550944257,2019-04-08 12:37:19,RT @ikuzoKenj: here you go :) https://t.co/NR46QJeZQx
1115230696698597378,2019-04-08 12:31:32,Blockchain + AI is a much stronger toolset to fight financial crimes than traditional fiat methods. https://t.co/PTWOqVFy7w
1115229361714524160,2019-04-08 12:26:14,"@CryptosBatman @binance @Nasdaq @Binance_DEX @BinanceJE @Teddy_Lin @heyibinance Dreaming is good, but let's not dre… https://t.co/hbNYCqtftp"
1115227385563992065,2019-04-08 12:18:23,@ikuzoKenj excellent
1115226220361162752,2019-04-08 12:13:45,baby steps https://t.co/FDp1zr4m8U
1115172355783790593,2019-04-08 08:39:43,"RT @becometa: Quick comparison of #cryptocurrency exchanges supporting #EUR trading against #crypto, deposits and withdrawals.
Aaaand the w…"
1115163362927583234,2019-04-08 08:03:59,"Two of my favorite countries, working together on blockchain now.  Fantastic! https://t.co/J81szD5Lfh"
1115163084912353280,2019-04-08 08:02:52,again. https://t.co/KKEIHt0Mwu
1115063669480517632,2019-04-08 01:27:50,Highest bid on the house is in #BNB. auction is live. #UseBNB 🔥🔥🔥 https://t.co/Pfu9oBOgb9
1114930741614235648,2019-04-07 16:39:37,RT @GBinance: #mybinance rice cake sticks https://t.co/PClMydQduR
1114930608373936130,2019-04-07 16:39:06,RT @BNBtoken: Binance logo recreated on fortnite creative mode  #MyBinance https://t.co/JL2bds0wo0
1114930578820714496,2019-04-07 16:38:59,RT @LckyNmbrNn: @binance #MyBinance a 3d printed bnb coin https://t.co/r8GNV2CTZK
1114930491520454656,2019-04-07 16:38:38,RT @RusyanSugiarto: @binance #MyBinance I Love https://t.co/0YcvByPGNY
1114930454207983616,2019-04-07 16:38:29,RT @podgorek: #MyBinance - Nothing beats trading on Binance on a Binance coffee table :) https://t.co/kKe9pfgcpw
1114930186296762368,2019-04-07 16:37:25,"RT @fuzzy247: Here's my entry for #MyBinance contest!

""Binance Cup"" stoneware clay, ceramic glaze, wheel thrown, oxidation firing.
Thanks…"
1114925735511068672,2019-04-07 16:19:44,@LukasBydzovsky @BinanceBCF Oh boy! Good filter too.
1114925463212703744,2019-04-07 16:18:39,Blinded by the awesomeness! https://t.co/hElJyBi8xx
1114867329630781441,2019-04-07 12:27:39,@Crypto_hizz 🔥
1114852990152658946,2019-04-07 11:30:40,"RT @cz_binance: Humbled to see #BNB supported by the new Galaxy S10, one of the 16 coins supported by default! 

#UseBNB https://t.co/fjdY5…"
1114840092848209921,2019-04-07 10:39:25,"RT @JamesMcDowallCX: I just could not resist joining the fun! @cz_binance @binance 

#MyBinance #Sentinel https://t.co/R4JqvOQaY1"
1114840078394617858,2019-04-07 10:39:22,@JamesMcDowallCX @binance Nice
1114837621887234048,2019-04-07 10:29:36,Would wearing this watch leave a temporary #bnb logo on your wrist then? Lol https://t.co/BwDp2WJhHJ
1114833442192015360,2019-04-07 10:12:59,"Ready, set, ... https://t.co/2t6Mz40yGR"
1114830239769620481,2019-04-07 10:00:16,@APompliano @LamboNow I never been to Tokyo then...🤣🤣🤣
1114823617873768453,2019-04-07 09:33:57,@CryptosBatman @LukasBydzovsky we agree on the killer use case part too.  And it is a great tool that can help entr… https://t.co/R6it3wYUtm
1114817536963403777,2019-04-07 09:09:47,This gives a different meaning to #BinanceIsGlobal.  #binance is everywhere. https://t.co/6uaKihFyAS
1114816775437176832,2019-04-07 09:06:46,@CryptosBatman @LukasBydzovsky There isn't a magic formulae that can accurately value early stage projects. We reco… https://t.co/p0YN2EmVEo
1114812206690865152,2019-04-07 08:48:36,"@LukasBydzovsky @CryptosBatman yeah, expecting 3, 5, or 10x in a couple days is just not normal or healthy.  Projec… https://t.co/ngf0Pu37lC"
1114811516451078144,2019-04-07 08:45:52,"RT @Dutchmannnnnn: #MyBinance @cz_binance @binance 

The two things i do in life 24/7
My work as Urban Designer
And trading on #Binance ofc…"
1114805162751606784,2019-04-07 08:20:37,RT @hugohanoi: The greatest tragedy of our generation is that you could go 16-20 years of  studying without learning a single thing about h…
1114771492900728832,2019-04-07 06:06:50,"@rallyqt @CryptoCelestial Lol, guys who tell people they follow not to post, why don't they just click unfollow."
1114768202297368576,2019-04-07 05:53:45,"RT @Lindsay46066591: @binance #mybinance
String Art https://t.co/SLyiG0RJ6F"
1114767720262668288,2019-04-07 05:51:50,RT @lennardvdm: When your wife askes if you want a special pizza. #Binance #MyBinance #trading https://t.co/2kR2uxAtj3
1114765957837217792,2019-04-07 05:44:50,"RT @PedroSo66736397: #MyBinance 
When BNBeer? https://t.co/fbIIBGxXLA"
1114765929148063746,2019-04-07 05:44:43,"RT @LukasBydzovsky: this week, #binance announced the launch of binance chain for april.
These projects are ready to support/integrate it:…"
1114765855529635840,2019-04-07 05:44:25,"RT @GrocThundercock: Smoking #Binance bacon for  breakfast while looking at Binance.
Tastes great! #MyBinance https://t.co/Mu7deXe3oF"
1114765842195963904,2019-04-07 05:44:22,RT @abrahaddad: #MyBinance They told me not to put all my eggs in the same basket but... https://t.co/JrJ12rLmOr
1114765823661432832,2019-04-07 05:44:18,RT @journeyinthru: #MyBinance 3D Binance logo? Square within a square. It was a joy crafting this using modular origami. https://t.co/mkBFt…
1114765808025006081,2019-04-07 05:44:14,RT @V1adimirovi4: Just  imagine! #MyBinance #BNB @binance  @cz_binance https://t.co/GbwpDWPHtL
1114764842961788929,2019-04-07 05:40:24,"@prateek_jain321 @binance Lol, that was a random name card exchange at the public area of dconomy conference. This… https://t.co/ULZSAwCszZ"
1114757461796212736,2019-04-07 05:11:04,"Humbled to see #BNB supported by the new Galaxy S10, one of the 16 coins supported by default! 

#UseBNB https://t.co/fjdY5c00r0"
1114712569413914625,2019-04-07 02:12:41,"@MustacheTommy @lukewagmancmc I was contacted by the maker after my previous tweeter post, I think it was Nov/Dec,… https://t.co/fzUONdX598"
1114712116588498944,2019-04-07 02:10:53,🙏🙏🙏 https://t.co/TsFhqPmFD4
1114711460188315648,2019-04-07 02:08:17,@Hawkice66 @Zel_Core @Binance_DEX @binance @Zelcash @mcamanley @Teddy_Lin @ZeroCurrencies It means anything on… https://t.co/V5aRu0kSmr
1114711190620401664,2019-04-07 02:07:12,@JWilliamsFstmed @aantonop @decredproject @pierre_rochard @APompliano @Black_Pomp @AdamDraper @Delphi_Digital don't… https://t.co/whjx4ZZOFg
1114710214291279872,2019-04-07 02:03:20,"@rallyqt @Binance_DEX @Zel_Core fixed, thanks for pointing it out."
1114710165910052864,2019-04-07 02:03:08,Link to medium article. https://t.co/vYwSUSdpkU
1114705006051991553,2019-04-07 01:42:38,"Awesome, thanks!

#useBNB #adoption #Binance @Binance_DEX @Zel_Core https://t.co/EDdSxSzyG3"
1114572938747863040,2019-04-06 16:57:51,@hunnykaushal Lol
1114572811052310529,2019-04-06 16:57:20,"Wow, creative! https://t.co/1J4jDRGsZ6"
1114571988570259456,2019-04-06 16:54:04,@JohnyQi @kieranmlkelly We should all be titleless.  Just responsibilities.
1114569052838490112,2019-04-06 16:42:24,"RT @rallyqt: Shorting cryptocurrencies is a losing game. But if I had to short a cryptocurrency right now, it would not be Binance Coin. BU…"
1114569042600161280,2019-04-06 16:42:22,"RT @CCNMarkets: Bitcoin Surging 19% Only the Beginning, Halving Will Propel to Meteoric Gains https://t.co/iGWpBGEfYR"
1114568331367837696,2019-04-06 16:39:32,@cryptomanran Lol
1114560145260810245,2019-04-06 16:07:00,"@Ganzh172 @binance If you can lower the camera angle a bit, it will be a spinning @binance_dex logo."
1114558947527016448,2019-04-06 16:02:15,"@rrahul_ranjan don't worry too much about it. You don't have to use it either.  Feel free to stay on your own ""DEX""."
1114557259906871296,2019-04-06 15:55:32,"@lingzh1220 @YeleBademosi no, definitely not. That is just re-assurance our hiring process worked, lol."
1114552407373963265,2019-04-06 15:36:15,@lingzh1220 @YeleBademosi People often ask me how we hire the best people. We look for people with strong ethical a… https://t.co/EedfUNN2eT
1114550728133996544,2019-04-06 15:29:35,that's a nice drawing of me.  The (fictitious) office background feels a little strange. Haven't been in an office for a while... lol
1114550440534761472,2019-04-06 15:28:27,https://t.co/BEOzA2GOnK
1114538061444960257,2019-04-06 14:39:15,awesome!  https://t.co/Aiyndka9Ca
1114521556544249856,2019-04-06 13:33:40,@Andrew_Jay10 @Xrp4Fam @binance @digitalassetbuy @AlexCobb_ @CKJCryptonews I obviously don't/can't do it for all ti… https://t.co/bDF5A0RiYa
1114520235405484033,2019-04-06 13:28:25,"@cryptoearner11 @APompliano lol, sorry about that...  🤣"
1114519726812610561,2019-04-06 13:26:24,@JedFPowers oops...  The world is too small.
1114518293950242817,2019-04-06 13:20:42,"@rallyqt fancy.  I just wish @telegram has the scan QR code to add a contact, like WeChat does, super convenient."
1114517040381878272,2019-04-06 13:15:43,"@danclarkie right on, exactly!"
1114516701620531205,2019-04-06 13:14:23,"And obviously, I can't count. lol. :) . first one should be a 0.  Always start with 0, typo."
1114516487107010560,2019-04-06 13:13:31,"3. if you don't hold your hand close to your chest, and especially if you point your hand at someone, it could look… https://t.co/BUhXTH0wmj"
1114516486050029569,2019-04-06 13:13:31,"1. you have to make the sign with the LEFT hand, and hold it close to your chest, thumb away from your body.

2. if… https://t.co/ZUTrEXCqh8"
1114516483248250880,2019-04-06 13:13:30,"The FIRST #Binance meet up in #Jakarta, #Indonesia. Packed! Thanks for coming!

1. I have to explain some things ab… https://t.co/KoyMspjWuI"
1114513118200127490,2019-04-06 13:00:08,Love ping pong. https://t.co/Q3TrXxIObZ
1114512956132171776,2019-04-06 12:59:30,awesome! https://t.co/qzrMwQk2IX
1114512194022952961,2019-04-06 12:56:28,"@crypto_age @binance lol, yet you still follow me."
1114511984584679429,2019-04-06 12:55:38,@rallyqt @binance LaunchPad!
1114511543947804672,2019-04-06 12:53:53,@GaryDeSnailBot @rallyqt @binance I am more of a router in most cases. I route them to the person they should talk… https://t.co/9SpVYybvYt
1114509872546992129,2019-04-06 12:47:14,"@CM_X_CM @dipanjangh @binance @Ravencoin @BittrexExchange nice try, this was already answered in the previous video… https://t.co/tmwi13UreZ"
1114509452260990976,2019-04-06 12:45:34,"@CM_X_CM @rallyqt @binance better ask your question in one shot.  As active as I am, I don't see nearly all the @ m… https://t.co/ZqMZyPeOSg"
1114509146122936320,2019-04-06 12:44:21,@Krypto_SouLKinG @rallyqt @binance this is a very old topic on ERC 20 tokens.  There is a way to address this is to… https://t.co/a8g907xTyr
1114508724930891777,2019-04-06 12:42:41,"@Sjaaaakster @rallyqt @binance I thought that at one point. But nowadays, a new guy I meet, no badge, no card, ther… https://t.co/tnowkBUBzs"
1114507093086621697,2019-04-06 12:36:12,"@CryptosBatman @rallyqt @binance I don't eat sweets, lol. And I am super suspicious of gifts. 

Biz cards are usefu… https://t.co/4ngKj0qlqj"
1114505891926003713,2019-04-06 12:31:25,"@MrMichaelNye that's IF you can see through the pollution, lol..."
1114505710350376962,2019-04-06 12:30:42,"@APompliano One buyer triggered it, but plenty of money waiting to jump back in at the first sight of a trigger. If… https://t.co/5u4SLy9EkR"
1114505000661606401,2019-04-06 12:27:53,"RT @cz_binance: @rallyqt @binance Had a great time in Seoul!  Lots of 5 minute meetings, got a lot done. Some people are still not used to…"
1114503854081490944,2019-04-06 12:23:19,"@rallyqt @binance Had a great time in Seoul!  Lots of 5 minute meetings, got a lot done. Some people are still not… https://t.co/CGaMhtPki4"
1114500277128708097,2019-04-06 12:09:07,RT @Ganzh172: @binance #MyBinance always with me. https://t.co/AMJJgPBi4K
1114500129212456961,2019-04-06 12:08:31,RT @ShahidAliMulla: #MyBinance https://t.co/yYGhETthIJ
1114499756980498433,2019-04-06 12:07:03,RT @kisielbardzo: #MyBinance  @cz_binance #WaxSeal https://t.co/ysAIF8HyBC
1114498977515204608,2019-04-06 12:03:57,@Xrp4Fam @binance @digitalassetbuy @AlexCobb_ @CKJCryptonews what's your support ticket number?  I will have a look… https://t.co/xPSiRtHbJq
1114498106110779392,2019-04-06 12:00:29,"RT @dadetrading: Poll $BNB:

@binance @cz_binance are providing real world use cases for the digital financial sector - and the platform se…"
1114497923847299072,2019-04-06 11:59:46,"@CryptosBatman @binance @Teddy_Lin @vikmeup @TrustWalletApp 👍👍👍 thank you for your support, as always!"
