id,created_at,text
1092246745625608192,2019-02-04 02:21:31,Apparently corn syrup = bad
1092230833417736194,2019-02-04 01:18:18,"More drone, less Maroon"
1092083159250935808,2019-02-03 15:31:29,RT @marshmellomusic: We made history today! The first ever live virtual concert inside of @fortnite with millions of people in attendance.…
1091722571819745280,2019-02-02 15:38:39,Twitter CEO to Joe Rogan: I Think Currency of The Internet Will Be Bitcoin https://t.co/KwzplivqXF
1091423511413968898,2019-02-01 19:50:17,FOMO https://t.co/OnPrCJH2dn
1091109448335142917,2019-01-31 23:02:18,"RT @GrayscaleInvest: Yes, There Is A #Bitcoin Fund You Can Invest In Now $GBTC https://t.co/FO4i4U5qL5"
1091107615596257281,2019-01-31 22:55:02,"RT @CoinDeskMarkets: Here's your #bitcoin halving and price guide.

- 1st halving (11/28/2012): Price bottomed 378 days before then rose 51…"
1091047706594820098,2019-01-31 18:56:58,VanEck SolidX Bitcoin ETF was just refiled https://t.co/FAHsgcdLCU
1090986204290535424,2019-01-31 14:52:35,Crypto sentiment has gone from negative to meh over the past few weeks. My guess is -- when sentiment eventually tu… https://t.co/UPHIml5bGm
1090978293938077697,2019-01-31 14:21:09,"RT @DCGco: Welcome to the DCG family @staked_us @Tim_Ogilvie! 

https://t.co/X4013rfssm"
1090795461919891457,2019-01-31 02:14:38,"RT @Cointelegraph: ConsenSys developer joins Ethereum Classic Cooperative as executive director
https://t.co/fwbn5d6KIz"
1090747201188515846,2019-01-30 23:02:52,RT @coindesk: Are you interested in learning more about blockchain technology? Register for #Consensus2019 now: https://t.co/i2KwBE6muj
1090715937270087681,2019-01-30 20:58:38,"I can't stop laughing about this chart

@GOLDCOUNCIL - I hope you can do better than that! https://t.co/9AXrsVTDtc"
1090707577544028160,2019-01-30 20:25:25,#timestamp https://t.co/yeqGHopuyg
1090688023707164673,2019-01-30 19:07:43,"RT @Cointelegraph: Crypto lending firm Genesis processed over $1.1 billion in 2018
https://t.co/8BdhMqXXBT"
1090685703418187777,2019-01-30 18:58:30,RT @businessinsider: The crypto winter has been a blessing for this trading firm's billion dollar lending business https://t.co/qEyT7i3xvc
1090674089524715522,2019-01-30 18:12:21,"RT @AjeetK: I have already started writing my ""Letters from Grandpa"" (much to the annoyance of my teenage kids) where I begin by writing, ""…"
1090669056020099080,2019-01-30 17:52:21,"RT @barrysilbert: Filming started today for a series of ⁦@GrayscaleInvest⁩ TV commercials 

Attn ⁦@GOLDCOUNCIL⁩: hope you’re ready to step…"
1090668625269350400,2019-01-30 17:50:38,"Bitcoin Is No Safe Haven Like Gold - says @GOLDCOUNCIL

https://t.co/AuLgVe7g2p"
1090649114893840385,2019-01-30 16:33:06,RT @Forbes: Bitcoin lending firm Genesis Global Capital originated $1.1 billion in cryptocurrency loans last year https://t.co/Kf0JesYMPd b…
1090626247800078338,2019-01-30 15:02:14,RT @MarketWatch: Genesis Trading says loan book tops $1 billion after short sellers ‘piled on with unprecedented size’ https://t.co/qebouES…
1090614300014768128,2019-01-30 14:14:46,"RT @DelRayMan: Love bitcoin or hate it, people want to borrow it...big time. @ForbesCrypto set out to learn more about how Genesis originat…"
1090614044644556800,2019-01-30 14:13:45,Crypto Lender Genesis Capital Processed Nearly $1.1 Billion In 2018 https://t.co/9UyyuRgg3c via @CoinDesk
1090613258820743168,2019-01-30 14:10:38,"RT @Gen_Capital: Presenting our Q4 Digital Asset Lending Snapshot - a few highlights:

- Over $1B in originations since launch 
- Lending c…"
1090611950327947265,2019-01-30 14:05:26,"BIG news from Genesis Capital -&gt; 

+ Over $1 billion in crypto loans originated to date

+ $500 million in loans or… https://t.co/ZaqZD2iCmo"
1090344200372133888,2019-01-29 20:21:29,RT @zerohedge: FIDELITY IS SAID TO PLAN MARCH START OF BITCOIN CUSTODY SERVICE
1090339803240062977,2019-01-29 20:04:01,"RT @BobSummerwill: I am delighted to join the @ETCCooperative!
 https://t.co/GBinU9Scwc

#ethereumclassic #community"
1090311348918063104,2019-01-29 18:10:57,"@stephanpaternot @NatGeoChannel and if they want to wear vinyl pants, goddammit, let them wear vinyl pants!"
1090293483376689158,2019-01-29 16:59:57,"RT @Metaverse_VC: Want to learn more about Metaverse Ventures? @TravisScher will be giving a fun talk on ""Building the NFT Metaverse: Why @…"
1090293012385726465,2019-01-29 16:58:05,Iran's central bank issues draft rules on cryptocurrency @AJENews  https://t.co/dgrBqiSCf7
1090240118387077120,2019-01-29 13:27:54,"RT @ETCCooperative: Welcome @BobSummerwill to the ETC Cooperative!

From Bob himself: ""I would like the ETC community to be seen as it actu…"
1090229425206165505,2019-01-29 12:45:25,"The 2020 U.S. presidential campaign process is going to provide a huge awareness boost for privacy-focused, digital… https://t.co/LiXhDfMkDY"
1090222246768140288,2019-01-29 12:16:53,"Big hire for @ETCCooperative and great news for Ethereum Classic

Congrats @BobSummerwill! https://t.co/M49PlcZVJw"
1089013631008813057,2019-01-26 04:14:17,"RT @BittrexExchange: On January 31, we’re launching a US dollar (USD) market for Horizen (ZEN).  Eligible Bittrex accounts are auto enabled…"
1088884508651339777,2019-01-25 19:41:12,Nicolas Maduro’s embattled Venezuelan regime was denied in its bid to pull $1.2 billion worth of gold out of the Ba… https://t.co/HQNNRBVpbe
1088816834026053632,2019-01-25 15:12:17,"RT @DCGco: VC investment in blockchain companies increased by 280% in 2018, and DCG continues to be the most active investor in the space (…"
1088433892997120000,2019-01-24 13:50:36,RT @coindesk: Register now for the biggest blockchain summit in the world: #Consensus2019. https://t.co/CVMAmAvggx
1088274165000560641,2019-01-24 03:15:54,Is VR (Virtual Reality) The New Kid On The Blockchain? https://t.co/VaTnFzBWi2
1088201016284246022,2019-01-23 22:25:14,@shaig how about top 1%?
1088197935156920320,2019-01-23 22:13:00,@shaig what does IRR look like for a top 5% VC fund?
1088167533075750912,2019-01-23 20:12:11,"RT @coindesk: BREAKING: CBOE has withdrawn proposal for VanEck SolidX bitcoin ETF 
https://t.co/hyQUwxqCaO"
1087814646910894080,2019-01-22 20:49:57,"RT @NeuroticR_: Great to see the progress @VegasCityDCL has made so far.
Vegas City has recently opened land leasing.

Early adopters can l…"
1087729604222222336,2019-01-22 15:12:01,"RT @LivepeerOrg: Here's a look back at @LivepeerOrg in 2018, and a look forward at 2019. https://t.co/viNnxgoaVO"
1087709014220304384,2019-01-22 13:50:12,"Very cool visualization of @Decentraland and the market for LAND parcels

https://t.co/P1C9cq8ocO"
1087684349955358725,2019-01-22 12:12:11,RT @nejc_kodric: @barrysilbert Bitstamp is not part of this sale.  NXC is not shareholder in Bitstamp.
1087528520396476416,2019-01-22 01:52:59,Nexon owns crypto exchanges Bitstamp and Korbit https://t.co/IDgKEp5yeg
1087454539215761408,2019-01-21 20:59:00,@charliebilello where can I find a more recent version of this chart? thanks!
1086377160774955008,2019-01-18 21:37:53,"RT @GrayscaleInvest: 1/18/19 UPDATE: Holdings per share and net assets under management for our investment products 

Total AUM: $797.8 mil…"
1086346887752531968,2019-01-18 19:37:36,"Attn: Lawyers

Genesis, a leading crypto trading and lending firm, is looking for a General Counsel

https://t.co/pRGdEfZWWw"
1086253824795398144,2019-01-18 13:27:48,Our first portfolio company sale of 2019. Congrats to @ronhose and the rest of the @coinsph team on the fantastic e… https://t.co/dcDGfsnNSs
1086237776952086528,2019-01-18 12:24:02,"RT @coindesk: Grayscale Investments is launching a new single-asset trust for Stellar lumens, allowing accredited investors to gain exposur…"
1086236737150554112,2019-01-18 12:19:54,"RT @Cointelegraph: Investor demand drives Grayscale to support Stellar with new trust
https://t.co/ZxwLrhVSXT"
1086018062795587584,2019-01-17 21:50:58,"RT @OB1Company: OB1 CEO @brianchoffman is presenting now at #TNABC to announce @havenprivacy, a brand new way to use @openbazaar from your…"
1086014523612516353,2019-01-17 21:36:54,I can neither confirm nor deny that we just had a spontaneous Baby Shark singalong session in the DCG office
1085918659682263040,2019-01-17 15:15:58,Coinstar launches bitcoin purchasing feature at kiosks https://t.co/dxRsIwKKnh via @GeekWire
1085911496423604224,2019-01-17 14:47:30,"Grayscale Launches Stellar Lumens Trust 

$XLM

https://t.co/zZUYJQzRze"
1085908325471080449,2019-01-17 14:34:54,RT @FortuneLedger: .@GrayscaleInvest adds Stellar. Its head @Sonnenshein is bullish on the case for Lumens in real world banking (good news…
1085906145586352128,2019-01-17 14:26:14,We've also renamed all of Grayscale's single-asset Trusts... https://t.co/yoOeVbmVyx
1085905824961024000,2019-01-17 14:24:58,"Thrilled to announce the launch of @GrayscaleInvest's 10th investment product, the Grayscale Stellar Lumens Trust… https://t.co/71zkDjtFQh"
1085618824295129088,2019-01-16 19:24:32,@jasonwoodland1 @neiltyson @WilBown @scottneb @deep_rifter where do you go to discover new/interesting VR experiences?
1085529009058992129,2019-01-16 13:27:38,"RT @coindesk: JUST IN: @BitGo and @GenesisTrading are targeting Wall Street institutions with a new high-speed crypto trading service, writ…"
1085528727101030400,2019-01-16 13:26:31,Excited to see @BitGo and @GenesisTrading partner up https://t.co/LTrMhgNJuq
1085324835964813313,2019-01-15 23:56:19,"RT @nonfungibles: 🏆📢 Weekly top #5 of most active NFT projects by total USD volume!

Pretty impressive growth for @decentraland and @Crypto…"
1084808201302880257,2019-01-14 13:43:24,"Russia plans to tackle US sanctions with Bitcoin investment, says Kremlin economist https://t.co/MPywx1aW03 via @telegraphtech"
1083879801037967360,2019-01-12 00:14:16,RT @casatay: The cat’s out of the bag... it’s been a big day at @DCGco! https://t.co/7edbIpH1Sq
1083700184591282177,2019-01-11 12:20:32,"RT @coindesk: ⚡1/44 THEY SAID IT WOULD FAIL ⚡
 
#Bitcoin's software has been running for 10 years…
 
That’s:
⚡87.6K hrs
⚡3.6K days
⚡370m TX…"
1083107088556085267,2019-01-09 21:03:47,#BitcoinAt10 — The Untold Stories via @CoinDesk https://t.co/iTdlgHAa2A
1083020758979366918,2019-01-09 15:20:45,"RT @businessinsider: Business Insider spoke with Travis Scher, who heads the investment arm at Digital Currency Group, for an 2019 outlook…"
1082751171826253824,2019-01-08 21:29:30,"RT @GrayscaleInvest: 3/ Although no new assets qualified for inclusion following DLC’S Quarterly Review (12/31/18), the below table highlig…"
1082303712767471617,2019-01-07 15:51:28,"RT @zerohedge: ECB'S HANSSON: CRYPTO ASSETS ARE `NONSENSE,' BITCOIN TO DIE"
1082260159819329536,2019-01-07 12:58:24,The Tide is Out: What the 2018 Crash Has Revealed and Why the Future of Crypto is Bright by ⁦@TravisScher⁩  https://t.co/V1CaeH0IFB
1081956630097510401,2019-01-06 16:52:17,"RT @LedgerHQ: Your crypto assets, always secured, everywhere you go with #Bluetooth. 

Stay tuned tomorrow: https://t.co/oNNnjOWem2 

#Ever…"
1081230108080463875,2019-01-04 16:45:20,RT @coindesk: JUST IN – A 'tentative' consensus was reached today that ethereum's developers will propose blocking ASIC miners before the b…
1080884344544202753,2019-01-03 17:51:24,"RT @Gen_Capital: We've originated nearly $1B of loans since launch.

Fun fact: Our book is 65% BTC and over 80% of that BTC is used for wor…"
1080802922626191361,2019-01-03 12:27:51,@TheStalwart Folks were previously celebrating conception (the white paper). Today we celebrate its birth (first block)
1080802071551586306,2019-01-03 12:24:28,"Happy 10th birthday, bitcoin!

https://t.co/4SATGH2Nzq"
1080678769604677632,2019-01-03 04:14:31,"""Genesis, which launched in March to let institutional investors borrow virtual coins by depositing U.S. dollars, h… https://t.co/HWzDENECyG"
1080578556554551296,2019-01-02 21:36:18,Time for AppleCoin
1080462533159501827,2019-01-02 13:55:16,"RT @eth_classic: ""ETC is the fifth #crypto asset we’ve enabled on #SFOX, furthering our mission to provide unparalleled liquidity and acces…"
1080180014795112448,2019-01-01 19:12:38,What is your one big crypto prediction for 2019?
1079381397314437120,2018-12-30 14:19:13,RT @coindesk: TODAY is the last day before #Consensus2019 registration rates increase. Use this link to get a discount: https://t.co/PXPly9…
1078853671113408513,2018-12-29 03:22:13,Big news if true https://t.co/Vw1BlF5SxD
1078383971019513857,2018-12-27 20:15:48,"The stock market is basically setting up to go +/- 3,000 points on Monday. Place your bets"
1078364632367185921,2018-12-27 18:58:58,oof https://t.co/9neEaPEjEE
1077933808643653633,2018-12-26 14:27:01,"RT @coindesk: The Indian government could possibly legalize cryptocurrencies, but with tough terms and conditions attached, a news report s…"
1077931198872199174,2018-12-26 14:16:39,RT @coindesk: There are 5 days until #Consensus2019 registration rates increase. Use this link to get a discount: https://t.co/RWNsLL7ycY
1077273711466684417,2018-12-24 18:44:02,What is your canary to watch in the global financial market coal mine?
1077264668262043648,2018-12-24 18:08:06,Average Bear Market: 1.4 years https://t.co/YSjWaMWDfW
1077262194176344064,2018-12-24 17:58:16,It's like watching a slow motion train wreck
1077017076701773824,2018-12-24 01:44:15,@ReformedBroker how much can you withdraw from an ATM at 8:45 pm on a Sunday night? asking for a friend
1076969914068619264,2018-12-23 22:36:51,Financial apocalypse twitter is BACK!
1076898659571249152,2018-12-23 17:53:42,The second Decentraland LAND auction is complete. 109.5 million $MANA spent (and burned) on virtual land. Equivalen… https://t.co/FHR5xXMsrr
1076492591456239617,2018-12-22 15:00:08,RT @VegasCityDCL: Want to be part of Vegas City?  Get early access to Vegas City LAND here:  https://t.co/5kyAffMLDb
1076491596902907904,2018-12-22 14:56:11,"RT @nonfungibles: 🚀 DECENTRALAND AUCTION UPDATE - 12.22.2018 - DAY 12/15 🚀

✅ 85 542 404 $MANA burned ($ 4 810 049)
✅ 6,72% of total MANA s…"
1076204600875778048,2018-12-21 19:55:46,RT @coindesk: There are 10 days until #Consensus2019 registration rates increase. Use this link to get a discount: https://t.co/RWNsLL7ycY
1076171843898351616,2018-12-21 17:45:36,50 million $MANA spent (and burned) so far on the second @decentraland LAND auction.  Equates to $2.5 million spent… https://t.co/4ulSl3WLt0
1075931808678731777,2018-12-21 01:51:47,"Facebook Is Developing a Cryptocurrency for WhatsApp Transfers, Sources Say https://t.co/RZbXZzVUGP"
1075930814435733510,2018-12-21 01:47:50,RT @barrysilbert: Who will be the first to embrace digital currency?
1075879431795863552,2018-12-20 22:23:40,"RT @coindesk: Two members of Congress have filed a bipartisan bill that seeks an exemption for ""digital tokens"" under U.S. securities laws.…"
1075826634211569664,2018-12-20 18:53:52,RT @Kr00ney: SCOOP: Lawmakers are introducing a bill to change the SEC’s 72-year old securities definition to exclude #cryptocurrencies...…
1075568192855162880,2018-12-20 01:46:54,RT @aubreydegrey: New article well worth a read: https://t.co/WDZP16SasU
1075511547286446082,2018-12-19 22:01:49,"Livepeer + Poloniex (first exchange listing, I believe) https://t.co/g3ZK9TypkZ"
1075413914035331073,2018-12-19 15:33:51,Peter Thiel and Digital Currency Group invest in crypto platform @Layer1Official https://t.co/xSyYj0SqPd
1075168835895025669,2018-12-18 23:20:00,Not dead yet
1075092359157870593,2018-12-18 18:16:07,Boom! CoinDesk Japan... https://t.co/IwME60oDil
1075041819002585089,2018-12-18 14:55:17,"RT @DCGco: Welcoming @nomicsfinance and @ClayCollins to the DCG family! 

Nomics is building a CoinMarkCap killer and the most robust APIs…"
1075023881054904323,2018-12-18 13:44:00,@Philastru dog shit
1075021199879651328,2018-12-18 13:33:21,Amazing how quickly the ICO pitches to my inbox have been replaced with an onslaught of STO pitches
1074861723029594112,2018-12-18 02:59:39,Metaverse Ventures and Decentraland Co-Invest in Vegas City | Virtual Reality Reporter https://t.co/NUQSThF6zv
1074861388563210240,2018-12-18 02:58:19,"RT @JoinTech2025: A cryptocurrency investment firm called Digital Currency Group just launched a new fund, Metaverse Ventures, which will f…"
1074767141847687168,2018-12-17 20:43:49,"RT @NeerajKA: We’re doing it again. The last one was good. You should go to this one. 

Get your sponsorships in early. It was a scramble t…"
1074757712477589506,2018-12-17 20:06:21,"RT @coinbase: Starting today, you can convert one crypto to another on Coinbase. Conversions are available between Bitcoin (BTC) and Ethere…"
1074361520702844928,2018-12-16 17:52:01,RT @CryptoCoinsNews: What Crypto Winter? It’s Perfectly Sunny for Luno with 40 New Jobs Open https://t.co/iXVCiTCF6Z
1074013784694513664,2018-12-15 18:50:15,"Grayscale Investments, the largest &amp; fastest growing asset manager in the digital asset space, is hiring:

Director… https://t.co/WFH6yY81Rt"
1073688726696587264,2018-12-14 21:18:35,@thisisjefe @WPeaster cc @POSaBIT
1073684411885989889,2018-12-14 21:01:26,This weekend is going to be interesting
1073656726824587265,2018-12-14 19:11:25,VC funds want new rules on investing in unicorns and tokens via @imkialikethecar https://t.co/D25f15D08C
1073648506349543424,2018-12-14 18:38:45,POSaBIT: a Crypto-Payments Stab at the Cannabis Cash Problem https://t.co/o1sXhuBGfK via @wpeaster
1073553766278946816,2018-12-14 12:22:18,"RT @BitPesa: Looking to buy and sell #bitcoin in Uganda, Tanzania, Nigeria and Ghana? BFX makes it quick and easy! Sign up today:  https://…"
1073205628947046400,2018-12-13 13:18:55,RT @muneeb: Blockstack PBC unlocks ~$25M after successfully launching the Stacks blockchain (Milestone 1). We’re hiring! https://t.co/NKGWo…
1073194060909826048,2018-12-13 12:32:57,"RT @coindesk: Germany’s second-largest stock exchange, Boerse Stuttgart, is set to launch crypto trading in the first half of 2019. https:/…"
1073193299257819136,2018-12-13 12:29:56,Luno has over 40 open jobs they’re looking to fill. What crypto winter?!? https://t.co/h5KMZf2QrE
1073190222953881602,2018-12-13 12:17:42,@bradmillscan Mega deals seem to be getting done fine after term sheets are signed. It is seed-series B that are blowing up
1072974015269167106,2018-12-12 21:58:34,We've seen half a dozen fundraising deals fall apart over the past month after the lead pulled out. All is not well… https://t.co/kz6EUfcfnx
1072671637571555328,2018-12-12 01:57:02,"Cryptoassets Should Be 'Outlawed': @Allianz GI CEO

#timestamp

https://t.co/ihsTMr7sih"
1072665177055772673,2018-12-12 01:31:22,Happy holidays from Team DCG https://t.co/VO8GR12iXA
1072189119277744129,2018-12-10 17:59:41,"One of my early appearances on @CNBC to discuss bitcoin vs. gold (Nov 22, 2013)

Bitcoin price then: $780 ($3,420 t… https://t.co/WJA3HAKNg6"
1072167315582652416,2018-12-10 16:33:02,"RT @CoinbasePro: Trading on the CVC, DNT, LOOM and MANA order books is about to begin. These order books will now enter post-only mode. Cus…"
1072143281021104128,2018-12-10 14:57:32,"RT @decentraland: Decentraland's LAND Auction has started! As of right now, through December 23rd, the remaining unowned LAND in Genesis Ci…"
1072121965547216896,2018-12-10 13:32:50,"RT @nonfungibles: Less than 30 minutes to go before the beginning of the second @decentraland $LAND auction!

Who has 200 000 $MANA to spen…"
1071889687860645889,2018-12-09 22:09:50,"@dens @JackpocketApp [proud investor, of course]"
1071889542561628161,2018-12-09 22:09:16,@dens @JackpocketApp JackPocket is going to be huge in NY when they launch
1071872649612181504,2018-12-09 21:02:08,"The next @decentraland LAND auction begins in 17 hours

https://t.co/Go0pV61YkU"
1071485303590920192,2018-12-08 19:22:58,"RT @Sonnenshein: 🎥 whipping up something special for @GrayscaleInvest, live from the set! 🎬 https://t.co/lAAw4NHT15"
1071473649469874176,2018-12-08 18:36:39,RT @maradydd: We're not here to replace anybody. We're here to reinforce you. https://t.co/1ciZeYcY8t
1071431796443750401,2018-12-08 15:50:21,"Filming started today for a series of ⁦@GrayscaleInvest⁩ TV commercials 

Attn ⁦@GOLDCOUNCIL⁩: hope you’re ready to… https://t.co/xlrQMeOpXR"
1071185899944378368,2018-12-07 23:33:14,RT @horizenglobal: #Horizen has 25K+ nodes and more are added daily making us the largest node network and one of the fastest growing as we…
1071128152661991425,2018-12-07 19:43:46,bwahaha https://t.co/M2PlqfqQuW
1071122590817808384,2018-12-07 19:21:40,"@zooko dude, I think that is the bathroom"
1071114778049945600,2018-12-07 18:50:38,Watching certain people lose their sh*t online about this has made my day https://t.co/46sErEB7BA
1071105402920677376,2018-12-07 18:13:22,Coinbase + $MANA (Decentraland) https://t.co/TpL0w5ePtT
1071036922468990977,2018-12-07 13:41:15,RT @brian_armstrong: Digital Currency Could Be Widely Used In VR https://t.co/prwRkmxyfM
1070864120235347969,2018-12-07 02:14:36,"@APompliano send them our way. we're in the market for attractively priced assets (equity stakes, select tokens, etc)"
1070855769569062912,2018-12-07 01:41:25,RT @SludgeFeed: #DCG Launches @Metaverse_VC to Invest in #Decentraland (@decentraland) Startups $MANA https://t.co/RvVwXVN3Vf
1070736226506993666,2018-12-06 17:46:24,RT @decentraland: Congrats to the @DCGco and @Metaverse_VC teams! This represents a big step forward towards the creation of engaging Decen…
1070723848319000577,2018-12-06 16:57:13,VR Veterans Launch Startup for Intelligent AR Avatars https://t.co/EJGHAenu6D via @variety
1070723270666801152,2018-12-06 16:54:55,"Metaverse Ventures &amp; Decentraland Invest in Vegas City

@VegasCityDCL
@Metaverse_VC
@decentraland 

https://t.co/NTKXzTN3Wx"
1070721716287098881,2018-12-06 16:48:44,"RT @TravisScher: So excited to take the wraps off of this...@decentraland remains my favorite crypto project, with a devoted community, a s…"
1070683172399128577,2018-12-06 14:15:35,"Our second investment is in @helloartie, which is building VR/AR ""autonomous avatars""

https://t.co/3rn5cjxsdq https://t.co/qcB5Uj1Afa"
1070682368359522305,2018-12-06 14:12:23,Our first investment is in Decentraland's Vegas City and the first land trust ever created for blockchain-based dig… https://t.co/ENmnyn34vV
1070658152708886530,2018-12-06 12:36:10,Today is DCG news day. Follow @DCGco and keep an eye out for an exciting announcement
1070653102980784129,2018-12-06 12:16:06,"RT @Unocoin: #Unodax listed #ZCASH as a new quote coin which you can buy &amp; sell with INR, #BTC, #TUSD &amp; ETH base pairs.

#trade #cryptotocr…"
1070405660901289986,2018-12-05 19:52:51,"Institutions Still Bullish On Crypto: Grayscale Owns 1% of All Bitcoin
https://t.co/ehpVvKHsXy"
1070394588161105923,2018-12-05 19:08:51,RT @brian_armstrong: Welcome Zcash! https://t.co/gC99lb8hQi
1070115492478763009,2018-12-05 00:39:49,"RT @decentraland: We're holding a LAND giveaway! Decentraland is lucky to have such a vibrant and supportive community, so to show our than…"
1070081294279892992,2018-12-04 22:23:56,RT @decentraland: We're happy to introduce MKR and Dai from @MakerDAO as the latest additions to the third party tokens you can use to buy…
1069595872474877952,2018-12-03 14:15:02,"RT @decentraland: Today, we're eager to announce our latest partnership with Binance!
Use your Trust Wallet and BNB tokens while participat…"
1069567095581622272,2018-12-03 12:20:41,"RT @binance: MANA Trading Competition: 1,875,000 $MANA + 1 Binance-branded Parcel of LAND to Win!
https://t.co/HhMEa9d6SE https://t.co/38c9…"
1068337690347749376,2018-11-30 02:55:28,"RT @ForbesCrypto: How cratering crypto prices impacted the industry's biggest investment event: ""more pros fewer Lambos"" https://t.co/bvQFG…"
1068238826743586816,2018-11-29 20:22:37,RT @coindesk: Subscribe to our #newsletters to get the latest #blockchainnews: https://t.co/gU952QZ7CO https://t.co/13SKCpwCgZ
1068214051115806720,2018-11-29 18:44:10,@HeyRhett I love ZEN so much I pay full price
1068210615678902272,2018-11-29 18:30:31,RT @coindesk: Coinbase Pro is adding support for the privacy-focused zcash. https://t.co/L40RBENO3h
1068203474935050240,2018-11-29 18:02:09,Zcash + Coinbase https://t.co/umStAJXBRv
1068177525476663296,2018-11-29 16:19:02,"Coinbase, Digital Currency Group invest in Flipside Crypto — aim to value cryptos for more than hype via @ahhankin https://t.co/e3HtF4BOyn"
1068174648825778179,2018-11-29 16:07:36,"RT @seven7hwave: No-coiner: Crypto is evil because it facilitates money laundering.

Deutsche Bank: Hold my schnitzel.

https://t.co/9X2kqx…"
1068118929426587648,2018-11-29 12:26:12,"RT @coindesk: Bitcoin is teasing a short-term bullish reversal, having just recorded its biggest single-day gain in seven months. https://t…"
1067902138309849093,2018-11-28 22:04:45,RT @coindesk: WATCH: SEC Chairman Jay Clayton's Full Consensus: Invest Interview https://t.co/lObZhjLtbS
1067883096580608000,2018-11-28 20:49:05,"RT @NYCEDC: ICYMI- #BlockchainWeekNYC will return May 10-17, 2019! To register for this annual week of conferences, events, meetups, and ga…"
1067762150205284357,2018-11-28 12:48:29,RT @barrysilbert: Bitcoin is...
1067595259117543427,2018-11-28 01:45:19,RT @bitpanda: A new addition is coming to the Bitpanda platform! Ethereum Classic will be available to trade on December 4th! #bitpanda #et…
1067552474301632514,2018-11-27 22:55:18,"Dates for Consensus 2019 and Blockchain Week (in cooperation w/ @NYCEDC) were just announced...May 10-17, 2019

See… https://t.co/IrnvHfskXI"
1067535420043509760,2018-11-27 21:47:32,RT @CaitlinLong_: Standing room only for Jay Clayton at #ConsensusInvest. Stay tuned for my post-game analysis on @CoinDesk LIVE in 10 minu…
1067516317199151104,2018-11-27 20:31:38,Full house to hear SEC Chairman Clayton speak at #ConsensusInvest https://t.co/QHHc0DBdIR
1067514718435315713,2018-11-27 20:25:16,Streaming live now https://t.co/ZiRph4MobA
1067490853277569027,2018-11-27 18:50:27,RT @GrayscaleInvest: things are smelling good at our booth! come grab some popcorn and we’ll give you a kernel of digital currency insight!…
1067461482311548929,2018-11-27 16:53:44,"RT @barrysilbert: NASDAQ launches a bitcoin exchange in 5, 4, 3..."
1067461268796252161,2018-11-27 16:52:53,"RT @coindesk: Big announcement on-stage at #ConsensusInvest: @gaborgurbacs reveals that VanEck is partnering with Nasdaq to ""bring a regula…"
1067459272336826368,2018-11-27 16:44:57,@zackseward @ReformedBroker seeing Josh in a hoodie was my highlight of the day so far
1067456615287308292,2018-11-27 16:34:24,RT @CryptoHustle: NYSE and Nasdaq both planning new bitcoin investment products for Q1 of 2019 and market sentiment is crying about #bitcoi…
1067450926884098048,2018-11-27 16:11:47,Love this chart https://t.co/1PT1e7YdQR
1067448454014803970,2018-11-27 16:01:58,Streaming live now https://t.co/TnucWiDDMp
1067445930394337280,2018-11-27 15:51:56,Bitcoin is...
1067439330971566081,2018-11-27 15:25:43,"RT @coindesk: .@andrewrsorkin notes that @elerianm's initial take on crypto was ""very negative,"" asks what changed. 
@elerianm: ""I learned.…"
1067434261265797122,2018-11-27 15:05:34,"Watch @andrewrsorkin &amp; @elerianm on stage live at #ConsensusInvest right now

https://t.co/up4PHSzCYW"
1067396160422334464,2018-11-27 12:34:10,RT @coindesk: #ConsensusInvest Pregame w/ @alexsunnarborg &amp; @woonomic | #coindeskLIVE https://t.co/Z4B0pllmp2
1067391915698593793,2018-11-27 12:17:18,"RT @woonomic: Join us in 15mins for the #ConsensusInvest “pre-game show”.  Live-stream on Periscope, feel free to engage with questions! ht…"
1067389344460259328,2018-11-27 12:07:05,"RT @coindesk: We’re T-minus 90 minutes away from #ConsensusInvest in NYC 

Live view from our main stage 🚀 https://t.co/ne0hIVEBKJ"
1067384847885307904,2018-11-27 11:49:13,"RT @crypto: Nasdaq is moving ahead with a plan to list Bitcoin futures, sources say https://t.co/SZAHnZss3Z"
1067383506899255296,2018-11-27 11:43:53,"RT @CoinbaseWallet: Coinbase Wallet now supports Ethereum Classic (ETC)!
https://t.co/M8VdIMW6u8 https://t.co/9hgspuC5Sj"
1067383458509537282,2018-11-27 11:43:42,"RT @Cointelegraph: Coinbase wallet rolls out support for Ethereum Classic
https://t.co/Y3MwYAWo8w"
1067125850322161665,2018-11-26 18:40:03,"My prediction for #ConsensusInvest tomorrow? @GrayscaleInvest will again win the show with the best booth shtick

You'll see..."
1067078345207308288,2018-11-26 15:31:17,"RT @alansilbert: New website live!  Come check us out!  @INXLimited has built one of the best teams in the industry:

https://t.co/RnnTe57r…"
1067046228171661318,2018-11-26 13:23:40,"RT @bitoasis: We are pleased to announce that users in Egypt, Jordan, and Morocco can now trade digital asset pairs on our Exchange platfor…"
1066815478679646209,2018-11-25 22:06:45,@lawmaster yes
1066811224216739842,2018-11-25 21:49:50,@lawmaster why?
1066806097753899009,2018-11-25 21:29:28,"Picked up some $ETC, $ZEC, $MANA and $ZEN today"
