,Date,No. of Tweets,Coin
2640,2019/01/23,null,AOA
2641,2019/01/24,null,AOA
2642,2019/01/25,null,AOA
2643,2019/01/26,null,AOA
2644,2019/01/27,null,AOA
2645,2019/01/28,null,AOA
2646,2019/01/29,null,AOA
2647,2019/01/30,null,AOA
2648,2019/01/31,null,AOA
2649,2019/02/01,null,AOA
2650,2019/02/02,null,AOA
2651,2019/02/03,null,AOA
2652,2019/02/04,null,AOA
2653,2019/02/05,null,AOA
2654,2019/02/06,null,AOA
2655,2019/02/07,null,AOA
2656,2019/02/08,null,AOA
2657,2019/02/09,null,AOA
2658,2019/02/10,null,AOA
2659,2019/02/11,null,AOA
2660,2019/02/12,null,AOA
2661,2019/02/13,null,AOA
2662,2019/02/14,null,AOA
2663,2019/02/15,null,AOA
2664,2019/02/16,null,AOA
2665,2019/02/17,null,AOA
2666,2019/02/18,null,AOA
2667,2019/02/19,null,AOA
2668,2019/02/20,null,AOA
2669,2019/02/21,null,AOA
2670,2019/02/22,null,AOA
2671,2019/02/23,null,AOA
2672,2019/02/24,null,AOA
2673,2019/02/25,null,AOA
2674,2019/02/26,null,AOA
2675,2019/02/27,661,AOA
2676,2018/01/31,27,BNT
2677,2018/02/01,60,BNT
2678,2018/02/02,50,BNT
2679,2018/02/03,29,BNT
2680,2018/02/04,28,BNT
2681,2018/02/05,25,BNT
2682,2018/02/06,35,BNT
2683,2018/02/07,46,BNT
2684,2018/02/08,48,BNT
2685,2018/02/09,40,BNT
2686,2018/02/10,25,BNT
2687,2018/02/11,33,BNT
2688,2018/02/12,63,BNT
2689,2018/02/13,57,BNT
2690,2018/02/14,34,BNT
2691,2018/02/15,20,BNT
2692,2018/02/16,35,BNT
2693,2018/02/17,67,BNT
2694,2018/02/18,110,BNT
2695,2018/02/19,95,BNT
2696,2018/02/20,44,BNT
2697,2018/02/21,32,BNT
2698,2018/02/22,65,BNT
2699,2018/02/23,28,BNT
2700,2018/02/24,null,BNT
2701,2018/02/25,34,BNT
2702,2018/02/26,46,BNT
2703,2018/02/27,null,BNT
2704,2018/02/28,null,BNT
2705,2018/03/01,null,BNT
2706,2018/03/02,null,BNT
2707,2018/03/03,null,BNT
2708,2018/03/04,null,BNT
2709,2018/03/05,null,BNT
2710,2018/03/06,null,BNT
2711,2018/03/07,null,BNT
2712,2018/03/08,null,BNT
2713,2018/03/09,null,BNT
2714,2018/03/10,null,BNT
2715,2018/03/11,null,BNT
2716,2018/03/12,null,BNT
2717,2018/03/13,null,BNT
2718,2018/03/14,null,BNT
2719,2018/03/15,null,BNT
2720,2018/03/16,null,BNT
2721,2018/03/17,null,BNT
2722,2018/03/18,null,BNT
2723,2018/03/19,null,BNT
2724,2018/03/20,null,BNT
2725,2018/03/21,null,BNT
2726,2018/03/22,null,BNT
2727,2018/03/23,null,BNT
2728,2018/03/24,null,BNT
2729,2018/03/25,null,BNT
2730,2018/03/26,null,BNT
2731,2018/03/27,null,BNT
2732,2018/03/28,null,BNT
2733,2018/03/29,null,BNT
2734,2018/03/30,null,BNT
2735,2018/03/31,null,BNT
2736,2018/04/01,null,BNT
2737,2018/04/02,null,BNT
2738,2018/04/03,null,BNT
2739,2018/04/04,null,BNT
2740,2018/04/05,null,BNT
2741,2018/04/06,null,BNT
2742,2018/04/07,39,BNT
2743,2018/04/08,25,BNT
2744,2018/04/09,17,BNT
2745,2018/04/10,52,BNT
2746,2018/04/11,36,BNT
2747,2018/04/12,55,BNT
2748,2018/04/13,26,BNT
2749,2018/04/14,38,BNT
2750,2018/04/15,30,BNT
2751,2018/04/16,31,BNT
2752,2018/04/17,55,BNT
2753,2018/04/18,44,BNT
2754,2018/04/19,33,BNT
2755,2018/04/20,55,BNT
2756,2018/04/21,32,BNT
2757,2018/04/22,35,BNT
2758,2018/04/23,42,BNT
2759,2018/04/24,45,BNT
2760,2018/04/25,59,BNT
2761,2018/04/26,32,BNT
2762,2018/04/27,61,BNT
2763,2018/04/28,31,BNT
2764,2018/04/29,45,BNT
2765,2018/04/30,43,BNT
2766,2018/05/01,28,BNT
2767,2018/05/02,23,BNT
2768,2018/05/03,57,BNT
2769,2018/05/04,52,BNT
2770,2018/05/05,24,BNT
2771,2018/05/06,41,BNT
2772,2018/05/07,77,BNT
2773,2018/05/08,31,BNT
2774,2018/05/09,53,BNT
2775,2018/05/10,31,BNT
2776,2018/05/11,32,BNT
2777,2018/05/12,32,BNT
2778,2018/05/13,35,BNT
2779,2018/05/14,38,BNT
2780,2018/05/15,68,BNT
2781,2018/05/16,41,BNT
2782,2018/05/17,61,BNT
2783,2018/05/18,76,BNT
2784,2018/05/19,44,BNT
2785,2018/05/20,21,BNT
2786,2018/05/21,22,BNT
2787,2018/05/22,49,BNT
2788,2018/05/23,48,BNT
2789,2018/05/24,105,BNT
2790,2018/05/25,129,BNT
2791,2018/05/26,102,BNT
2792,2018/05/27,83,BNT
2793,2018/05/28,76,BNT
2794,2018/05/29,76,BNT
2795,2018/05/30,190,BNT
2796,2018/05/31,48,BNT
2797,2018/06/01,63,BNT
2798,2018/06/02,43,BNT
2799,2018/06/03,50,BNT
2800,2018/06/04,47,BNT
2801,2018/06/05,120,BNT
2802,2018/06/06,605,BNT
2803,2018/06/07,83,BNT
2804,2018/06/08,51,BNT
2805,2018/06/09,26,BNT
2806,2018/06/10,22,BNT
2807,2018/06/11,31,BNT
2808,2018/06/12,31,BNT
2809,2018/06/13,39,BNT
2810,2018/06/14,25,BNT
2811,2018/06/15,25,BNT
2812,2018/06/16,22,BNT
2813,2018/06/17,36,BNT
2814,2018/06/18,45,BNT
2815,2018/06/19,56,BNT
2816,2018/06/20,240,BNT
2817,2018/06/21,172,BNT
2818,2018/06/22,74,BNT
2819,2018/06/23,40,BNT
2820,2018/06/24,48,BNT
2821,2018/06/25,55,BNT
2822,2018/06/26,33,BNT
2823,2018/06/27,48,BNT
2824,2018/06/28,115,BNT
2825,2018/06/29,118,BNT
2826,2018/06/30,67,BNT
2827,2018/07/01,61,BNT
2828,2018/07/02,88,BNT
2829,2018/07/03,63,BNT
2830,2018/07/04,51,BNT
2831,2018/07/05,31,BNT
2832,2018/07/06,42,BNT
2833,2018/07/07,40,BNT
2834,2018/07/08,78,BNT
2835,2018/07/09,392,BNT
2836,2018/07/10,913,BNT
2837,2018/07/11,323,BNT
2838,2018/07/12,250,BNT
2839,2018/07/13,246,BNT
2840,2018/07/14,137,BNT
2841,2018/07/15,181,BNT
2842,2018/07/16,267,BNT
2843,2018/07/17,280,BNT
2844,2018/07/18,218,BNT
2845,2018/07/19,828,BNT
2846,2018/07/20,76,BNT
2847,2018/07/21,108,BNT
2848,2018/07/22,106,BNT
2849,2018/07/23,79,BNT
2850,2018/07/24,210,BNT
2851,2018/07/25,55,BNT
2852,2018/07/26,90,BNT
2853,2018/07/27,88,BNT
2854,2018/07/28,81,BNT
2855,2018/07/29,48,BNT
2856,2018/07/30,76,BNT
2857,2018/07/31,72,BNT
2858,2018/08/01,71,BNT
2859,2018/08/02,26,BNT
2860,2018/08/03,182,BNT
2861,2018/08/04,37,BNT
2862,2018/08/05,48,BNT
2863,2018/08/06,33,BNT
2864,2018/08/07,25,BNT
2865,2018/08/08,50,BNT
2866,2018/08/09,35,BNT
2867,2018/08/10,67,BNT
2868,2018/08/11,42,BNT
2869,2018/08/12,36,BNT
2870,2018/08/13,35,BNT
2871,2018/08/14,24,BNT
2872,2018/08/15,30,BNT
2873,2018/08/16,20,BNT
2874,2018/08/17,17,BNT
2875,2018/08/18,22,BNT
2876,2018/08/19,21,BNT
2877,2018/08/20,15,BNT
2878,2018/08/21,22,BNT
2879,2018/08/22,31,BNT
2880,2018/08/23,15,BNT
2881,2018/08/24,50,BNT
2882,2018/08/25,31,BNT
2883,2018/08/26,31,BNT
2884,2018/08/27,17,BNT
2885,2018/08/28,17,BNT
2886,2018/08/29,27,BNT
2887,2018/08/30,20,BNT
2888,2018/08/31,14,BNT
2889,2018/09/01,28,BNT
2890,2018/09/02,22,BNT
2891,2018/09/03,16,BNT
2892,2018/09/04,11,BNT
2893,2018/09/05,25,BNT
2894,2018/09/06,25,BNT
2895,2018/09/07,13,BNT
2896,2018/09/08,19,BNT
2897,2018/09/09,16,BNT
2898,2018/09/10,18,BNT
2899,2018/09/11,17,BNT
2900,2018/09/12,15,BNT
2901,2018/09/13,23,BNT
2902,2018/09/14,14,BNT
2903,2018/09/15,15,BNT
2904,2018/09/16,19,BNT
2905,2018/09/17,41,BNT
2906,2018/09/18,89,BNT
2907,2018/09/19,60,BNT
2908,2018/09/20,57,BNT
2909,2018/09/21,81,BNT
2910,2018/09/22,37,BNT
2911,2018/09/23,35,BNT
2912,2018/09/24,27,BNT
2913,2018/09/25,25,BNT
2914,2018/09/26,16,BNT
2915,2018/09/27,14,BNT
2916,2018/09/28,39,BNT
2917,2018/09/29,26,BNT
2918,2018/09/30,15,BNT
2919,2018/10/01,17,BNT
2920,2018/10/02,41,BNT
2921,2018/10/03,36,BNT
2922,2018/10/04,86,BNT
2923,2018/10/05,74,BNT
2924,2018/10/06,76,BNT
2925,2018/10/07,29,BNT
2926,2018/10/08,22,BNT
2927,2018/10/09,23,BNT
2928,2018/10/10,23,BNT
2929,2018/10/11,10,BNT
2930,2018/10/12,82,BNT
2931,2018/10/13,19,BNT
2932,2018/10/14,15,BNT
2933,2018/10/15,12,BNT
2934,2018/10/16,13,BNT
2935,2018/10/17,82,BNT
2936,2018/10/18,67,BNT
2937,2018/10/19,31,BNT
2938,2018/10/20,23,BNT
2939,2018/10/21,20,BNT
2940,2018/10/22,61,BNT
2941,2018/10/23,22,BNT
2942,2018/10/24,13,BNT
2943,2018/10/25,28,BNT
2944,2018/10/26,30,BNT
2945,2018/10/27,31,BNT
2946,2018/10/28,16,BNT
2947,2018/10/29,31,BNT
2948,2018/10/30,19,BNT
2949,2018/10/31,25,BNT
2950,2018/11/01,27,BNT
2951,2018/11/02,23,BNT
2952,2018/11/03,13,BNT
2953,2018/11/04,15,BNT
2954,2018/11/05,129,BNT
2955,2018/11/06,83,BNT
2956,2018/11/07,39,BNT
2957,2018/11/08,27,BNT
2958,2018/11/09,23,BNT
2959,2018/11/10,11,BNT
2960,2018/11/11,24,BNT
2961,2018/11/12,34,BNT
2962,2018/11/13,26,BNT
2963,2018/11/14,20,BNT
2964,2018/11/15,13,BNT
2965,2018/11/16,25,BNT
2966,2018/11/17,9,BNT
2967,2018/11/18,20,BNT
2968,2018/11/19,15,BNT
2969,2018/11/20,28,BNT
2970,2018/11/21,15,BNT
2971,2018/11/22,14,BNT
2972,2018/11/23,23,BNT
2973,2018/11/24,8,BNT
2974,2018/11/25,9,BNT
2975,2018/11/26,10,BNT
2976,2018/11/27,8,BNT
2977,2018/11/28,21,BNT
2978,2018/11/29,18,BNT
2979,2018/11/30,19,BNT
2980,2018/12/01,13,BNT
2981,2018/12/02,23,BNT
2982,2018/12/03,19,BNT
2983,2018/12/04,19,BNT
2984,2018/12/05,14,BNT
2985,2018/12/06,null,BNT
2986,2018/12/07,59,BNT
2987,2018/12/08,21,BNT
2988,2018/12/09,20,BNT
2989,2018/12/10,18,BNT
2990,2018/12/11,21,BNT
2991,2018/12/12,29,BNT
2992,2018/12/13,25,BNT
2993,2018/12/14,11,BNT
2994,2018/12/15,29,BNT
2995,2018/12/16,13,BNT
2996,2018/12/17,18,BNT
2997,2018/12/18,11,BNT
2998,2018/12/19,19,BNT
2999,2018/12/20,8,BNT
3000,2018/12/21,12,BNT
3001,2018/12/22,8,BNT
3002,2018/12/23,15,BNT
3003,2018/12/24,12,BNT
3004,2018/12/25,9,BNT
3005,2018/12/26,9,BNT
3006,2018/12/27,13,BNT
3007,2018/12/28,60,BNT
3008,2018/12/29,24,BNT
3009,2018/12/30,27,BNT
3010,2018/12/31,10,BNT
3011,2019/01/01,21,BNT
3012,2019/01/02,21,BNT
3013,2019/01/03,26,BNT
3014,2019/01/04,21,BNT
3015,2019/01/05,10,BNT
3016,2019/01/06,10,BNT
3017,2019/01/07,11,BNT
3018,2019/01/08,20,BNT
3019,2019/01/09,38,BNT
3020,2019/01/10,33,BNT
3021,2019/01/11,30,BNT
3022,2019/01/12,23,BNT
3023,2019/01/13,14,BNT
3024,2019/01/14,16,BNT
3025,2019/01/15,13,BNT
3026,2019/01/16,8,BNT
3027,2019/01/17,13,BNT
3028,2019/01/18,15,BNT
3029,2019/01/19,8,BNT
3030,2019/01/20,16,BNT
3031,2019/01/21,15,BNT
3032,2019/01/22,15,BNT
3033,2019/01/23,11,BNT
3034,2019/01/24,25,BNT
3035,2019/01/25,24,BNT
3036,2019/01/26,23,BNT
3037,2019/01/27,22,BNT
3038,2019/01/28,16,BNT
3039,2019/01/29,14,BNT
3040,2019/01/30,9,BNT
3041,2019/01/31,14,BNT
3042,2019/02/01,57,BNT
3043,2019/02/02,19,BNT
3044,2019/02/03,22,BNT
3045,2019/02/04,25,BNT
3046,2019/02/05,11,BNT
3047,2019/02/06,34,BNT
3048,2019/02/07,14,BNT
3049,2019/02/08,39,BNT
3050,2019/02/09,19,BNT
3051,2019/02/10,22,BNT
3052,2019/02/11,39,BNT
3053,2019/02/12,17,BNT
3054,2019/02/13,10,BNT
3055,2019/02/14,10,BNT
3056,2019/02/15,37,BNT
3057,2019/02/16,12,BNT
3058,2019/02/17,13,BNT
3059,2019/02/18,10,BNT
3060,2019/02/19,20,BNT
3061,2019/02/20,13,BNT
3062,2019/02/21,12,BNT
3063,2019/02/22,10,BNT
3064,2019/02/23,13,BNT
3065,2019/02/24,12,BNT
3066,2019/02/25,7,BNT
3067,2019/02/26,21,BNT
3068,2019/02/27,11,BNT
3069,2019/02/28,37,BNT
3070,2019/03/01,13,BNT
3071,2019/03/02,13,BNT
3072,2019/03/03,15,BNT
3073,2019/03/04,14,BNT
3074,2019/03/05,13,BNT
3075,2019/03/06,107,BNT
3076,2019/03/07,21,BNT
3077,2019/03/08,27,BNT
3078,2019/03/09,71,BNT
3079,2019/03/10,26,BNT
3080,2019/03/11,45,BNT
3081,2019/03/12,55,BNT
3082,2019/03/13,44,BNT
3083,2019/03/14,57,BNT
3084,2019/03/15,36,BNT
3085,2019/03/16,30,BNT
3086,2019/03/17,40,BNT
3087,2019/03/18,48,BNT
3088,2019/03/19,32,BNT
3089,2019/03/20,34,BNT
3090,2019/03/21,17,BNT
3091,2019/03/22,33,BNT
3092,2019/03/23,59,BNT
3093,2019/03/24,29,BNT
3094,2019/03/25,41,BNT
3095,2019/03/26,23,BNT
3096,2019/03/27,32,BNT
3097,2019/03/28,37,BNT
3098,2019/03/29,36,BNT
3099,2019/03/30,27,BNT
3100,2019/03/31,21,BNT
3101,2019/04/01,37,BNT
3102,2019/04/02,40,BNT
3103,2019/04/03,27,BNT
3104,2019/04/04,20,BNT
3105,2019/04/05,41,BNT
3106,2019/04/06,28,BNT
3107,2019/04/07,29,BNT
3108,2019/04/08,34,BNT
3109,2019/04/09,34,BNT
3110,2019/04/10,29,BNT
3111,2019/04/11,26,BNT
3112,2019/04/12,18,BNT
3113,2019/04/13,31,BNT
3114,2019/04/14,36,BNT
3115,2019/04/15,40,BNT
3116,2019/04/16,42,BNT
3117,2019/04/17,45,BNT
3118,2019/04/18,40,BNT
3119,2019/04/19,46,BNT
3120,2019/04/20,35,BNT
3121,2019/04/21,33,BNT
3122,2019/04/22,32,BNT
3123,2019/04/23,36,BNT
3124,2019/04/24,40,BNT
3125,2019/04/25,30,BNT
3126,2019/04/26,31,BNT
3127,2019/04/27,31,BNT
3128,2019/04/28,28,BNT
3129,2019/04/29,33,BNT
3130,2019/04/30,30,BNT
3131,2019/05/01,34,BNT
3132,2019/05/02,29,BNT
3133,2019/05/03,36,BNT
3134,2019/05/04,50,BNT
3135,2019/05/05,25,BNT
3136,2019/05/06,35,BNT
3137,2019/05/07,41,BNT
3138,2019/05/08,44,BNT
3139,2019/05/09,37,BNT
3140,2019/05/10,40,BNT
3141,2019/05/11,39,BNT
3142,2019/05/12,37,BNT
3143,2019/05/13,41,BNT
3144,2019/05/14,24,BNT
3145,2019/05/15,21,BNT
3146,2019/05/16,27,BNT
3147,2019/05/17,29,BNT
3148,2019/05/18,26,BNT
3149,2019/05/19,25,BNT
3150,2019/05/20,3,BNT
3151,2018/01/10,1,BAT
3152,2018/01/11,null,BAT
3153,2018/01/12,2,BAT
3154,2018/01/13,1,BAT
3155,2018/01/14,null,BAT
3156,2018/01/15,1,BAT
3157,2018/01/16,null,BAT
3158,2018/01/17,null,BAT
3159,2018/01/18,null,BAT
3160,2018/01/19,1,BAT
3161,2018/01/20,1,BAT
3162,2018/01/21,null,BAT
3163,2018/01/22,1,BAT
3164,2018/01/23,1,BAT
3165,2018/01/24,1,BAT
3166,2018/01/25,2,BAT
3167,2018/01/26,1,BAT
3168,2018/01/27,2,BAT
3169,2018/01/28,1,BAT
3170,2018/01/29,2,BAT
3171,2018/01/30,1,BAT
3172,2018/01/31,2,BAT
3173,2018/02/01,null,BAT
3174,2018/02/02,null,BAT
3175,2018/02/03,null,BAT
3176,2018/02/04,null,BAT
3177,2018/02/05,null,BAT
3178,2018/02/06,null,BAT
3179,2018/02/07,null,BAT
3180,2018/02/08,null,BAT
3181,2018/02/09,null,BAT
3182,2018/02/10,null,BAT
3183,2018/02/11,null,BAT
3184,2018/02/12,null,BAT
3185,2018/02/13,null,BAT
3186,2018/02/14,null,BAT
3187,2018/02/15,null,BAT
3188,2018/02/16,null,BAT
3189,2018/02/17,null,BAT
3190,2018/02/18,null,BAT
3191,2018/02/19,null,BAT
3192,2018/02/20,null,BAT
3193,2018/02/21,null,BAT
3194,2018/02/22,null,BAT
3195,2018/02/23,null,BAT
3196,2018/02/24,null,BAT
3197,2018/02/25,null,BAT
3198,2018/02/26,null,BAT
3199,2018/02/27,null,BAT
3200,2018/02/28,null,BAT
3201,2018/03/01,null,BAT
3202,2018/03/02,null,BAT
3203,2018/03/03,null,BAT
3204,2018/03/04,null,BAT
3205,2018/03/05,null,BAT
3206,2018/03/06,null,BAT
3207,2018/03/07,null,BAT
3208,2018/03/08,null,BAT
3209,2018/03/09,null,BAT
3210,2018/03/10,null,BAT
3211,2018/03/11,null,BAT
3212,2018/03/12,null,BAT
3213,2018/03/13,null,BAT
3214,2018/03/14,null,BAT
3215,2018/03/15,null,BAT
3216,2018/03/16,null,BAT
3217,2018/03/17,null,BAT
3218,2018/03/18,null,BAT
3219,2018/03/19,null,BAT
3220,2018/03/20,null,BAT
3221,2018/03/21,null,BAT
3222,2018/03/22,null,BAT
3223,2018/03/23,null,BAT
3224,2018/03/24,null,BAT
3225,2018/03/25,null,BAT
3226,2018/03/26,null,BAT
3227,2018/03/27,null,BAT
3228,2018/03/28,null,BAT
3229,2018/03/29,null,BAT
3230,2018/03/30,null,BAT
3231,2018/03/31,null,BAT
3232,2018/04/01,null,BAT
3233,2018/04/02,null,BAT
3234,2018/04/03,null,BAT
3235,2018/04/04,null,BAT
3236,2018/04/05,null,BAT
3237,2018/04/06,null,BAT
3238,2018/04/07,null,BAT
3239,2018/04/08,null,BAT
3240,2018/04/09,null,BAT
3241,2018/04/10,null,BAT
3242,2018/04/11,null,BAT
3243,2018/04/12,null,BAT
3244,2018/04/13,null,BAT
3245,2018/04/14,null,BAT
3246,2018/04/15,null,BAT
3247,2018/04/16,null,BAT
3248,2018/04/17,null,BAT
3249,2018/04/18,null,BAT
3250,2018/04/19,null,BAT
3251,2018/04/20,null,BAT
3252,2018/04/21,null,BAT
3253,2018/04/22,null,BAT
3254,2018/04/23,null,BAT
3255,2018/04/24,null,BAT
3256,2018/04/25,null,BAT
3257,2018/04/26,null,BAT
3258,2018/04/27,null,BAT
3259,2018/04/28,null,BAT
3260,2018/04/29,null,BAT
3261,2018/04/30,null,BAT
3262,2018/05/01,null,BAT
3263,2018/05/02,null,BAT
3264,2018/05/03,null,BAT
3265,2018/05/04,null,BAT
3266,2018/05/05,null,BAT
3267,2018/05/06,null,BAT
3268,2018/05/07,null,BAT
3269,2018/05/08,null,BAT
3270,2018/05/09,null,BAT
3271,2018/05/10,null,BAT
3272,2018/05/11,null,BAT
3273,2018/05/12,null,BAT
3274,2018/05/13,null,BAT
3275,2018/05/14,null,BAT
3276,2018/05/15,null,BAT
3277,2018/05/16,null,BAT
3278,2018/05/17,null,BAT
3279,2018/05/18,null,BAT
3280,2018/05/19,null,BAT
3281,2018/05/20,null,BAT
3282,2018/05/21,null,BAT
3283,2018/05/22,null,BAT
3284,2018/05/23,null,BAT
3285,2018/05/24,null,BAT
3286,2018/05/25,null,BAT
3287,2018/05/26,null,BAT
3288,2018/05/27,null,BAT
3289,2018/05/28,null,BAT
3290,2018/05/29,null,BAT
3291,2018/05/30,null,BAT
3292,2018/05/31,null,BAT
3293,2018/06/01,null,BAT
3294,2018/06/02,null,BAT
3295,2018/06/03,null,BAT
3296,2018/06/04,null,BAT
3297,2018/06/05,null,BAT
3298,2018/06/06,null,BAT
3299,2018/06/07,null,BAT
3300,2018/06/08,null,BAT
3301,2018/06/09,null,BAT
3302,2018/06/10,null,BAT
3303,2018/06/11,null,BAT
3304,2018/06/12,null,BAT
3305,2018/06/13,null,BAT
3306,2018/06/14,null,BAT
3307,2018/06/15,null,BAT
3308,2018/06/16,null,BAT
3309,2018/06/17,null,BAT
3310,2018/06/18,null,BAT
3311,2018/06/19,null,BAT
3312,2018/06/20,null,BAT
3313,2018/06/21,null,BAT
3314,2018/06/22,null,BAT
3315,2018/06/23,null,BAT
3316,2018/06/24,null,BAT
3317,2018/06/25,null,BAT
3318,2018/06/26,null,BAT
3319,2018/06/27,null,BAT
3320,2018/06/28,null,BAT
3321,2018/06/29,null,BAT
3322,2018/06/30,null,BAT
3323,2018/07/01,null,BAT
3324,2018/07/02,null,BAT
3325,2018/07/03,null,BAT
3326,2018/07/04,null,BAT
3327,2018/07/05,null,BAT
3328,2018/07/06,null,BAT
3329,2018/07/07,null,BAT
3330,2018/07/08,null,BAT
3331,2018/07/09,null,BAT
3332,2018/07/10,null,BAT
3333,2018/07/11,null,BAT
3334,2018/07/12,null,BAT
3335,2018/07/13,null,BAT
3336,2018/07/14,null,BAT
3337,2018/07/15,null,BAT
3338,2018/07/16,null,BAT
3339,2018/07/17,null,BAT
3340,2018/07/18,null,BAT
3341,2018/07/19,null,BAT
3342,2018/07/20,null,BAT
3343,2018/07/21,null,BAT
3344,2018/07/22,null,BAT
3345,2018/07/23,null,BAT
3346,2018/07/24,null,BAT
3347,2018/07/25,null,BAT
3348,2018/07/26,null,BAT
3349,2018/07/27,null,BAT
3350,2018/07/28,null,BAT
3351,2018/07/29,null,BAT
3352,2018/07/30,null,BAT
3353,2018/07/31,null,BAT
3354,2018/08/01,null,BAT
3355,2018/08/02,null,BAT
3356,2018/08/03,null,BAT
3357,2018/08/04,null,BAT
3358,2018/08/05,null,BAT
3359,2018/08/06,null,BAT
3360,2018/08/07,null,BAT
3361,2018/08/08,null,BAT
3362,2018/08/09,null,BAT
3363,2018/08/10,null,BAT
3364,2018/08/11,null,BAT
3365,2018/08/12,null,BAT
3366,2018/08/13,null,BAT
3367,2018/08/14,null,BAT
3368,2018/08/15,null,BAT
3369,2018/08/16,null,BAT
3370,2018/08/17,null,BAT
3371,2018/08/18,null,BAT
3372,2018/08/19,null,BAT
3373,2018/08/20,null,BAT
3374,2018/08/21,null,BAT
3375,2018/08/22,null,BAT
3376,2018/08/23,null,BAT
3377,2018/08/24,null,BAT
3378,2018/08/25,null,BAT
3379,2018/08/26,null,BAT
3380,2018/08/27,null,BAT
3381,2018/08/28,null,BAT
3382,2018/08/29,null,BAT
3383,2018/08/30,null,BAT
3384,2018/08/31,null,BAT
3385,2018/09/01,null,BAT
3386,2018/09/02,null,BAT
3387,2018/09/03,null,BAT
3388,2018/09/04,null,BAT
3389,2018/09/05,null,BAT
3390,2018/09/06,null,BAT
3391,2018/09/07,null,BAT
3392,2018/09/08,null,BAT
3393,2018/09/09,null,BAT
3394,2018/09/10,null,BAT
3395,2018/09/11,null,BAT
3396,2018/09/12,null,BAT
3397,2018/09/13,null,BAT
3398,2018/09/14,null,BAT
3399,2018/09/15,null,BAT
3400,2018/09/16,null,BAT
3401,2018/09/17,null,BAT
3402,2018/09/18,null,BAT
3403,2018/09/19,null,BAT
3404,2018/09/20,null,BAT
3405,2018/09/21,null,BAT
3406,2018/09/22,null,BAT
3407,2018/09/23,null,BAT
3408,2018/09/24,null,BAT
3409,2018/09/25,null,BAT
3410,2018/09/26,null,BAT
3411,2018/09/27,null,BAT
3412,2018/09/28,null,BAT
3413,2018/09/29,null,BAT
3414,2018/09/30,null,BAT
3415,2018/10/01,null,BAT
3416,2018/10/02,null,BAT
3417,2018/10/03,null,BAT
3418,2018/10/04,null,BAT
3419,2018/10/05,null,BAT
3420,2018/10/06,null,BAT
3421,2018/10/07,null,BAT
3422,2018/10/08,null,BAT
3423,2018/10/09,null,BAT
3424,2018/10/10,null,BAT
3425,2018/10/11,null,BAT
3426,2018/10/12,null,BAT
3427,2018/10/13,null,BAT
3428,2018/10/14,null,BAT
3429,2018/10/15,null,BAT
3430,2018/10/16,null,BAT
3431,2018/10/17,null,BAT
3432,2018/10/18,null,BAT
3433,2018/10/19,null,BAT
3434,2018/10/20,null,BAT
3435,2018/10/21,null,BAT
3436,2018/10/22,null,BAT
3437,2018/10/23,null,BAT
3438,2018/10/24,null,BAT
3439,2018/10/25,null,BAT
3440,2018/10/26,null,BAT
3441,2018/10/27,null,BAT
3442,2018/10/28,null,BAT
3443,2018/10/29,null,BAT
3444,2018/10/30,null,BAT
3445,2018/10/31,null,BAT
3446,2018/11/01,null,BAT
3447,2018/11/02,null,BAT
3448,2018/11/03,null,BAT
3449,2018/11/04,null,BAT
3450,2018/11/05,null,BAT
3451,2018/11/06,null,BAT
3452,2018/11/07,null,BAT
3453,2018/11/08,null,BAT
3454,2018/11/09,1,BAT
3455,2018/11/10,3,BAT
3456,2018/01/24,15,BNB
3457,2018/01/25,12,BNB
3458,2018/01/26,17,BNB
3459,2018/01/27,32,BNB
3460,2018/01/28,21,BNB
3461,2018/01/29,8,BNB
3462,2018/01/30,7,BNB
3463,2018/01/31,6,BNB
3464,2018/02/01,9,BNB
3465,2018/02/02,14,BNB
3466,2018/02/03,6,BNB
3467,2018/02/04,4,BNB
3468,2018/02/05,11,BNB
3469,2018/02/06,22,BNB
3470,2018/02/07,8,BNB
3471,2018/02/08,10,BNB
3472,2018/02/09,13,BNB
3473,2018/02/10,5,BNB
3474,2018/02/11,2,BNB
3475,2018/02/12,2,BNB
3476,2018/02/13,7,BNB
3477,2018/02/14,5,BNB
3478,2018/02/15,9,BNB
3479,2018/02/16,3,BNB
3480,2018/02/17,5,BNB
3481,2018/02/18,2,BNB
3482,2018/02/19,5,BNB
3483,2018/02/20,10,BNB
3484,2018/02/21,8,BNB
3485,2018/02/22,6,BNB
3486,2018/02/23,8,BNB
3487,2018/02/24,6,BNB
3488,2018/02/25,15,BNB
3489,2018/02/26,38,BNB
3490,2018/02/27,14,BNB
3491,2018/02/28,8,BNB
3492,2018/03/01,4,BNB
3493,2018/03/02,2,BNB
3494,2018/03/03,null,BNB
3495,2018/03/04,null,BNB
3496,2018/03/05,null,BNB
3497,2018/03/06,null,BNB
3498,2018/03/07,null,BNB
3499,2018/03/08,null,BNB
3500,2018/03/09,null,BNB
3501,2018/03/10,null,BNB
3502,2018/03/11,null,BNB
3503,2018/03/12,null,BNB
3504,2018/03/13,null,BNB
3505,2018/03/14,null,BNB
3506,2018/03/15,null,BNB
3507,2018/03/16,null,BNB
3508,2018/03/17,null,BNB
3509,2018/03/18,null,BNB
3510,2018/03/19,null,BNB
3511,2018/03/20,null,BNB
3512,2018/03/21,null,BNB
3513,2018/03/22,null,BNB
